pathway,distance_corr,reduction_score_probability,eval_split,fully_connected_neuron_fraction,n_fully_connected_neurons_selected,n_pathway_nodes,overlap_threshold,run_dir
REACTOME_CYTOKINE_SIGNALING_IN_IMMUNE_SYSTEM,0.0783604085445404,0.4195490169430099,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_MEIOTIC_SYNAPSIS,0.0071488115936517,0.6197677025396859,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_ANTIGEN_PRESENTATION_FOLDING_ASSEMBLY_AND_PEPTIDE_LOADING_OF_CLASS_I_MHC,0.053070742636919,0.3445852839932664,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_THE_NLRP3_INFLAMMASOME,0.0139868501573801,0.5338020219866509,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_CLASS_I_MHC_MEDIATED_ANTIGEN_PROCESSING_PRESENTATION,0.0591357126832008,0.359132534988465,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_NONSENSE_MEDIATED_DECAY_ENHANCED_BY_THE_EXON_JUNCTION_COMPLEX,0.1924321055412292,0.4840137936906638,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_PIP3_ACTIVATES_AKT_SIGNALING,-0.0299575664103031,0.49699540847633367,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_ANTIGEN_PROCESSING_UBIQUITINATION_PROTEASOME_DEGRADATION,-0.023696007207036,0.4219981567082653,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_TANDEM_PORE_DOMAIN_POTASSIUM_CHANNELS,,0.6016420189329494,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_INFLAMMASOMES,0.0746931284666061,0.5169753492756447,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_POTASSIUM_CHANNELS,0.0591415725648403,0.492179248964453,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_NUCLEOTIDE_BINDING_DOMAIN_LEUCINE_RICH_REPEAT_CONTAINING_RECEPTOR_NLR_SIGNALING_PATHWAYS,0.0612235404551029,0.4876289875893737,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_INWARDLY_RECTIFYING_K_CHANNELS,-0.0110654970631003,0.4004729271513724,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_AMYLOIDS,0.1667041629552841,0.5403784418542265,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_PACKAGING_OF_TELOMERE_ENDS,0.0305638816207647,0.4880499993782056,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_TELOMERE_MAINTENANCE,0.0068192286416888,0.5269050448846749,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_PLATELET_ACTIVATION_SIGNALING_AND_AGGREGATION,0.0384619385004043,0.44130024415167046,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_REMOVAL_OF_THE_FLAP_INTERMEDIATE_FROM_THE_C_STRAND,,0.5422187322776251,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_CREATION_OF_C4_AND_C2_ACTIVATORS,-0.0160357467830181,0.414975250995569,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_APC_CDC20_MEDIATED_DEGRADATION_OF_NEK2A,0.0030446837190538,0.4117689840634623,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_INITIAL_TRIGGERING_OF_COMPLEMENT,0.0794666856527328,0.5193943154411352,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_EXTENSION_OF_TELOMERES,,0.4092727827945732,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_G2_M_CHECKPOINTS,0.0266363322734832,0.5502549105056731,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_G2_M_DNA_DAMAGE_CHECKPOINT,,0.4661117654757231,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_S_PHASE,-0.0081243282184004,0.5401896968569835,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_SCFSKP2_MEDIATED_DEGRADATION_OF_P27_P21,0.0158597212284803,0.4846808150483485,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_TRYPTOPHAN_CATABOLISM,-0.0185863468796014,0.44224834243812766,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_DNA_STRAND_ELONGATION,,0.47543864241155176,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_RESOLUTION_OF_AP_SITES_VIA_THE_SINGLE_NUCLEOTIDE_REPLACEMENT_PATHWAY,,0.5167718012476552,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_FGFR_LIGAND_BINDING_AND_ACTIVATION,-0.0313196182250976,0.4911396288694695,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_CHOLESTEROL_BIOSYNTHESIS,,0.4948340095100991,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_APOBEC3G_MEDIATED_RESISTANCE_TO_HIV1_INFECTION,-0.0083605702966451,0.4576435523305979,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_GAP_JUNCTION_TRAFFICKING,-0.0055035976693034,0.5588394352590321,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_FGFR2C_LIGAND_BINDING_AND_ACTIVATION,,0.4831496749989094,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_METABOLISM_OF_PORPHYRINS,0.0243435427546501,0.431953458948038,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_FGFR4_LIGAND_BINDING_AND_ACTIVATION,,0.6867478078785499,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_VIF_MEDIATED_DEGRADATION_OF_APOBEC3G,-0.000883889850229,0.465461507901088,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_SIGNALING_BY_FGFR,0.0672141462564468,0.6266947737671954,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_DIGESTION_OF_DIETARY_CARBOHYDRATE,,0.503803167124722,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_FGFR1_LIGAND_BINDING_AND_ACTIVATION,-0.0457576774060726,0.6096852231931895,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_GAP_JUNCTION_ASSEMBLY,,0.4792042926318545,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_SYNTHESIS_OF_GLYCOSYLPHOSPHATIDYLINOSITOL_GPI,,0.5300004362430746,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_RNA_POL_I_TRANSCRIPTION_INITIATION,0.0166044197976589,0.5362875819784427,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_PYRIMIDINE_METABOLISM,0.0027962590102106,0.4681047061512227,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_INTRINSIC_PATHWAY_FOR_APOPTOSIS,-0.0332099869847297,0.47116892994660037,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_PI3K_CASCADE,0.0361944399774074,0.5109939295098306,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_APOPTOTIC_EXECUTION_PHASE,0.063084453344345,0.4634678569214556,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_SHC_RELATED_EVENTS,,0.604325786328142,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
