pathway,distance_corr,reduction_score_probability,eval_split,fully_connected_neuron_fraction,n_fully_connected_neurons_selected,n_pathway_nodes,overlap_threshold,run_dir
REACTOME_CYTOKINE_SIGNALING_IN_IMMUNE_SYSTEM,0.0780341923236846,0.3724913925885657,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_MEIOTIC_SYNAPSIS,0.0473074577748775,0.3786380992032567,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_ANTIGEN_PRESENTATION_FOLDING_ASSEMBLY_AND_PEPTIDE_LOADING_OF_CLASS_I_MHC,0.0554306656122207,0.3749989028909263,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_THE_NLRP3_INFLAMMASOME,0.4699720740318298,0.870325382803298,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_CLASS_I_MHC_MEDIATED_ANTIGEN_PROCESSING_PRESENTATION,0.1554053723812103,0.9999927849537427,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_NONSENSE_MEDIATED_DECAY_ENHANCED_BY_THE_EXON_JUNCTION_COMPLEX,0.0540808849036693,0.3552354293499085,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_PIP3_ACTIVATES_AKT_SIGNALING,0.0238369908183813,0.3972972782350493,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_ANTIGEN_PROCESSING_UBIQUITINATION_PROTEASOME_DEGRADATION,-0.0413658618927001,0.3239175998775883,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_TANDEM_PORE_DOMAIN_POTASSIUM_CHANNELS,,0.938891070104262,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_INFLAMMASOMES,0.1360994577407837,0.5931287619870137,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_POTASSIUM_CHANNELS,0.0524446591734886,0.4460298366395652,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_NUCLEOTIDE_BINDING_DOMAIN_LEUCINE_RICH_REPEAT_CONTAINING_RECEPTOR_NLR_SIGNALING_PATHWAYS,0.0227909013628959,0.43210072167907027,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_INWARDLY_RECTIFYING_K_CHANNELS,0.0261854883283376,0.409606667380519,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_AMYLOIDS,0.2809610664844513,0.41471556458045766,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_PACKAGING_OF_TELOMERE_ENDS,-0.0267356149852275,0.4291713967457056,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_TELOMERE_MAINTENANCE,-0.0205097291618585,0.4360857507812403,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_PLATELET_ACTIVATION_SIGNALING_AND_AGGREGATION,0.1142356172204017,0.4626791160617477,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_REMOVAL_OF_THE_FLAP_INTERMEDIATE_FROM_THE_C_STRAND,,0.41163722025912847,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_CREATION_OF_C4_AND_C2_ACTIVATORS,-0.0102149499580264,0.47147203993493747,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_APC_CDC20_MEDIATED_DEGRADATION_OF_NEK2A,-0.0108792977407574,0.4050725871684618,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_INITIAL_TRIGGERING_OF_COMPLEMENT,0.0549852736294269,0.4001118262381513,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_EXTENSION_OF_TELOMERES,,0.662916721197051,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_G2_M_CHECKPOINTS,0.0247485041618347,0.3127882291376797,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_G2_M_DNA_DAMAGE_CHECKPOINT,,0.35341621951751523,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_S_PHASE,-0.0036992356181144,0.4831477988256861,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_SCFSKP2_MEDIATED_DEGRADATION_OF_P27_P21,0.0019674212671816,0.4505705902682269,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_TRYPTOPHAN_CATABOLISM,-0.008035235106945,0.3797800169862956,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_DNA_STRAND_ELONGATION,,0.5369820704096322,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_RESOLUTION_OF_AP_SITES_VIA_THE_SINGLE_NUCLEOTIDE_REPLACEMENT_PATHWAY,,0.5011473192863064,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_FGFR_LIGAND_BINDING_AND_ACTIVATION,0.0009318850934505,0.36736421150631604,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_CHOLESTEROL_BIOSYNTHESIS,,0.9389224796056362,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_APOBEC3G_MEDIATED_RESISTANCE_TO_HIV1_INFECTION,0.0017777064349502,0.3678254462465237,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_GAP_JUNCTION_TRAFFICKING,-0.002926142886281,0.9421922828535276,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_FGFR2C_LIGAND_BINDING_AND_ACTIVATION,,0.3569131440038389,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_METABOLISM_OF_PORPHYRINS,-0.0173363424837589,0.462070930017161,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_FGFR4_LIGAND_BINDING_AND_ACTIVATION,,0.4630580639532347,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_VIF_MEDIATED_DEGRADATION_OF_APOBEC3G,0.035548910498619,0.3596049543471298,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_SIGNALING_BY_FGFR,0.0656015500426292,0.8627907488744316,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_DIGESTION_OF_DIETARY_CARBOHYDRATE,,0.3611778563015312,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_FGFR1_LIGAND_BINDING_AND_ACTIVATION,0.0056045390665531,0.483755104631726,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_GAP_JUNCTION_ASSEMBLY,,0.4502447323648737,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_SYNTHESIS_OF_GLYCOSYLPHOSPHATIDYLINOSITOL_GPI,,0.46813767831435676,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_RNA_POL_I_TRANSCRIPTION_INITIATION,0.0144905745983123,0.9478451634942832,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_PYRIMIDINE_METABOLISM,0.0387608595192432,0.4600952833008104,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_INTRINSIC_PATHWAY_FOR_APOPTOSIS,-0.0385188832879066,0.5180314130226188,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_PI3K_CASCADE,0.3818690180778503,0.7141777656972004,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_APOPTOTIC_EXECUTION_PHASE,0.0028400435112416,0.38926113871250567,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
REACTOME_SHC_RELATED_EVENTS,,0.3900117785630154,test,0.8,539,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_080
