beta,overlap_profile,concept,distance_corr
0.3,high_overlap,concept_192,0.3497806235612956
0.3,high_overlap,concept_193,0.3070731603026069
0.3,high_overlap,concept_194,0.2865864791953253
0.3,high_overlap,concept_195,0.7209065344087441
0.3,high_overlap,concept_196,0.733219843769084
0.3,high_overlap,concept_197,0.748776986786567
0.3,high_overlap,concept_198,0.28397298901251666
0.3,high_overlap,concept_199,0.35109263576575994
0.3,high_overlap,concept_200,0.6683437694938678
0.3,high_overlap,concept_201,0.4649047447918266
0.3,high_overlap,concept_202,0.39720018975555704
0.3,high_overlap,concept_203,0.32470274135904986
0.3,high_overlap,concept_204,0.6702004567375395
0.3,high_overlap,concept_205,0.36952158599356
0.3,high_overlap,concept_206,0.5656073072434967
0.3,high_overlap,concept_207,0.3916510309674678
0.3,high_overlap,concept_208,0.676200983993312
0.3,high_overlap,concept_209,0.47116588475319265
0.3,high_overlap,concept_210,0.38970352037281547
0.3,high_overlap,concept_211,0.3485562717132472
0.3,high_overlap,concept_212,0.37167703063879387
0.3,high_overlap,concept_213,0.4915582449114748
0.3,high_overlap,concept_214,0.35604048188943094
0.3,high_overlap,concept_215,0.30427267060679886
0.3,high_overlap,concept_216,0.8612511828915438
0.3,high_overlap,concept_217,0.7368205930239924
0.3,high_overlap,concept_218,0.8300503687553954
0.3,high_overlap,concept_219,0.797072434720574
0.3,high_overlap,concept_220,0.5353557594854228
0.3,high_overlap,concept_221,0.6637057388461871
0.3,high_overlap,concept_222,0.6841843193400787
0.3,high_overlap,concept_223,0.826146603839833
0.3,high_overlap,concept_224,0.4543826431144819
0.3,high_overlap,concept_225,0.3227854672888421
0.3,high_overlap,concept_226,0.7229918607695591
0.3,high_overlap,concept_227,0.6568505250758873
0.3,high_overlap,concept_228,0.3534960770929099
0.3,high_overlap,concept_229,0.34693195435526963
0.3,high_overlap,concept_230,0.3005184114324391
0.3,high_overlap,concept_231,0.3374520686220464
0.3,high_overlap,concept_232,0.8508107930769792
0.3,high_overlap,concept_233,0.7069442174504407
0.3,high_overlap,concept_234,0.5330649048776054
0.3,high_overlap,concept_235,0.7104244304801322
0.3,high_overlap,concept_236,0.8255665690729654
0.3,high_overlap,concept_237,0.33395582136310653
0.3,high_overlap,concept_238,0.7649771685136096
0.3,high_overlap,concept_239,0.8040207353059367
0.3,high_overlap,concept_240,0.6361464532510601
0.3,high_overlap,concept_241,0.7840952321948822
0.3,high_overlap,concept_242,0.5952244971003603
0.3,high_overlap,concept_243,0.34285905368174097
0.3,high_overlap,concept_244,0.7440287387322411
0.3,high_overlap,concept_245,0.40997305896679415
0.3,high_overlap,concept_246,0.32079396144496897
0.3,high_overlap,concept_247,0.6662892056661058
0.3,high_overlap,concept_248,0.3080145370546689
0.3,high_overlap,concept_249,0.5051115468728704
0.3,high_overlap,concept_250,0.27618473404981364
0.3,high_overlap,concept_251,0.7117303181606688
0.3,high_overlap,concept_252,0.6649278116437292
0.3,high_overlap,concept_253,0.32038949760978225
0.3,high_overlap,concept_254,0.35827565744073864
0.3,high_overlap,concept_255,0.37528375743248604
0.3,high_overlap,concept_256,0.38379631283305105
0.3,high_overlap,concept_257,0.4365466840760261
0.3,high_overlap,concept_258,0.7872824488219577
0.3,high_overlap,concept_259,0.5865203434626761
0.3,high_overlap,concept_260,0.32269183023559406
0.3,high_overlap,concept_261,0.36735366434323985
0.3,high_overlap,concept_262,0.6282421927069891
0.3,high_overlap,concept_263,0.8734780084538144
0.3,high_overlap,concept_264,0.6826149897200311
0.3,high_overlap,concept_265,0.6572406147219694
0.3,high_overlap,concept_266,0.3615356894930645
0.3,high_overlap,concept_267,0.5812308887136174
0.3,high_overlap,concept_268,0.7192725610126754
0.3,high_overlap,concept_269,0.7350342861880275
0.3,high_overlap,concept_270,0.7729657388322124
0.3,high_overlap,concept_271,0.5412612244758113
0.3,high_overlap,concept_272,0.5049419093730432
0.3,high_overlap,concept_273,0.3722594291310068
0.3,high_overlap,concept_274,0.6144459732168995
0.3,high_overlap,concept_275,0.3637161418864304
0.3,high_overlap,concept_276,0.640542405251805
0.3,high_overlap,concept_277,0.35707666658667897
0.3,high_overlap,concept_278,0.599072385099802
0.3,high_overlap,concept_279,0.6072881214985721
0.3,high_overlap,concept_280,0.8301084512142254
0.3,high_overlap,concept_281,0.808625524433839
0.3,high_overlap,concept_282,0.735334147557895
0.3,high_overlap,concept_283,0.7979981770017227
0.3,high_overlap,concept_284,0.5949383083674574
0.3,high_overlap,concept_285,0.6100716119412083
0.3,high_overlap,concept_286,0.4913429640534113
0.3,high_overlap,concept_287,0.3691741222699074
0.3,high_overlap,concept_288,0.3571400455157591
0.3,high_overlap,concept_289,0.6456862337807908
0.3,high_overlap,concept_290,0.5916773119394074
0.3,high_overlap,concept_291,0.46569753390411633
0.3,high_overlap,concept_292,0.6165720373988955
0.3,high_overlap,concept_293,0.7548959352867298
0.3,high_overlap,concept_294,0.3981676451054515
0.3,high_overlap,concept_295,0.8460239814254088
0.3,high_overlap,concept_296,0.5707596479113463
0.3,high_overlap,concept_297,0.37124544366974405
0.3,high_overlap,concept_298,0.38610234829737955
0.3,high_overlap,concept_299,0.5535027778258809
0.6,high_overlap,concept_0,0.28556754112210575
0.6,high_overlap,concept_1,0.10431918780031708
0.6,high_overlap,concept_2,0.2248875364017483
0.6,high_overlap,concept_3,0.44662510284419105
0.6,high_overlap,concept_4,0.25017992067596106
0.6,high_overlap,concept_5,0.2520248620700651
0.6,high_overlap,concept_6,0.08693240155433832
0.6,high_overlap,concept_7,0.11397521406121398
0.6,high_overlap,concept_8,0.357817181412682
0.6,high_overlap,concept_9,0.44744719008823747
0.6,high_overlap,concept_10,0.2363172656974088
0.6,high_overlap,concept_11,0.221435254315279
0.6,high_overlap,concept_12,0.20208637080334013
0.6,high_overlap,concept_13,0.2968582952383189
0.6,high_overlap,concept_14,0.1217679120878525
0.6,high_overlap,concept_15,0.7226553076712343
0.6,high_overlap,concept_16,0.19712375761800066
0.6,high_overlap,concept_17,0.7188897877562639
0.6,high_overlap,concept_18,0.4945046279908557
0.6,high_overlap,concept_19,0.49271694578823094
0.6,high_overlap,concept_20,0.08045218340796709
0.6,high_overlap,concept_21,0.21299660796931982
0.6,high_overlap,concept_22,0.25395827624278566
0.6,high_overlap,concept_23,0.31071022095397705
0.6,high_overlap,concept_24,0.2508603605984617
0.6,high_overlap,concept_25,0.6207369308083255
0.6,high_overlap,concept_26,0.15323093107656735
0.6,high_overlap,concept_27,0.4070988485727647
0.6,high_overlap,concept_28,0.04421418988269413
0.6,high_overlap,concept_29,0.526041476659605
0.6,high_overlap,concept_30,0.7619727591762918
0.6,high_overlap,concept_31,0.735028254674314
0.6,high_overlap,concept_32,0.11681991062779859
0.6,high_overlap,concept_33,0.2587684096623007
0.6,high_overlap,concept_34,0.08357015122418336
0.6,high_overlap,concept_35,0.16910139782161934
0.6,high_overlap,concept_36,0.7946728393425465
0.6,high_overlap,concept_37,0.0681487241717543
0.6,high_overlap,concept_38,0.15896245224845706
0.6,high_overlap,concept_39,0.018506941974838643
0.6,high_overlap,concept_40,0.5988160201199484
0.6,high_overlap,concept_41,0.5612027242256915
0.6,high_overlap,concept_42,0.5845868157090331
0.6,high_overlap,concept_43,0.06649014391419439
0.6,high_overlap,concept_44,0.09737810464598032
0.6,high_overlap,concept_45,0.7890652641105814
0.6,high_overlap,concept_46,0.0545175360163438
0.6,high_overlap,concept_47,0.05473269917552337
0.6,high_overlap,concept_48,0.5293549466665493
0.6,high_overlap,concept_49,0.3758169488448447
0.6,high_overlap,concept_50,0.5681442257162931
0.6,high_overlap,concept_51,0.6173701395294148
0.6,high_overlap,concept_52,0.0691977729362583
0.6,high_overlap,concept_53,0.23324265002795955
0.6,high_overlap,concept_54,0.4997521568237594
0.6,high_overlap,concept_55,0.7416741091274326
0.6,high_overlap,concept_56,0.03729866914229901
0.6,high_overlap,concept_57,0.5002435638508081
0.6,high_overlap,concept_58,0.17038562571540009
0.6,high_overlap,concept_59,0.07423063186485061
0.6,high_overlap,concept_60,0.2562525046815685
0.6,high_overlap,concept_61,0.5318350681180822
0.6,high_overlap,concept_62,0.04451168108356039
0.6,high_overlap,concept_63,0.7755445147781745
0.6,high_overlap,concept_64,0.16050994138901908
0.6,high_overlap,concept_65,0.10515443600015116
0.6,high_overlap,concept_66,0.026623971690350252
0.6,high_overlap,concept_67,0.14835884820651873
0.6,high_overlap,concept_68,0.05545969785698355
0.6,high_overlap,concept_69,0.7195111331374517
0.6,high_overlap,concept_70,0.09630449685689459
0.6,high_overlap,concept_71,0.05272680042358399
0.6,high_overlap,concept_72,0.35534221510425235
0.6,high_overlap,concept_73,0.05878188684592301
0.6,high_overlap,concept_74,0.10694176671789662
0.6,high_overlap,concept_75,0.39470129528109305
0.6,high_overlap,concept_76,0.7501252938332194
0.6,high_overlap,concept_77,0.09439604688374423
0.6,high_overlap,concept_78,0.6354427356761602
0.6,high_overlap,concept_79,0.6510753643383242
0.6,high_overlap,concept_80,0.568751750004199
0.6,high_overlap,concept_81,0.02650876925758741
0.6,high_overlap,concept_82,0.08631483956013876
0.6,high_overlap,concept_83,0.05147304700219835
0.6,high_overlap,concept_84,0.4223320486743575
0.6,high_overlap,concept_85,0.07482242478690447
0.6,high_overlap,concept_86,0.6157974383377463
0.6,high_overlap,concept_87,0.05509748176328176
0.6,high_overlap,concept_88,0.03316258756197801
0.6,high_overlap,concept_89,0.5313428592372028
0.6,high_overlap,concept_90,0.24112994023772816
0.6,high_overlap,concept_91,0.12440999229673019
0.6,high_overlap,concept_92,0.20642552069725187
0.6,high_overlap,concept_93,0.8002345817395571
0.6,high_overlap,concept_94,0.6154405210201365
0.6,high_overlap,concept_95,0.2643332538843164
0.6,high_overlap,concept_96,0.2018788931935392
0.6,high_overlap,concept_97,0.0399120467202133
0.6,high_overlap,concept_98,0.2989828464718096
0.6,high_overlap,concept_99,0.08355573313185666
0.6,high_overlap,concept_100,0.058216398075607204
0.6,high_overlap,concept_101,0.13395378814059772
0.6,high_overlap,concept_102,0.44374161281093993
0.6,high_overlap,concept_103,0.4659056917888602
0.6,high_overlap,concept_104,0.13824963880608004
0.6,high_overlap,concept_105,0.062051886087766475
0.6,high_overlap,concept_106,0.04878051102638112
0.6,high_overlap,concept_107,0.07607034737141745
0.6,high_overlap,concept_108,0.3850272550754256
0.6,high_overlap,concept_109,0.38688823414355333
0.6,high_overlap,concept_110,0.18146269196397505
0.6,high_overlap,concept_111,0.061254293887204145
0.6,high_overlap,concept_112,0.2071580389160554
0.6,high_overlap,concept_113,0.13638304875204857
0.6,high_overlap,concept_114,0.021063368422795988
0.6,high_overlap,concept_115,0.7310662423736374
0.6,high_overlap,concept_116,0.1278239077375763
0.6,high_overlap,concept_117,0.20226028426122522
0.6,high_overlap,concept_118,0.19465870229002613
0.6,high_overlap,concept_119,0.482915846282615
0.6,high_overlap,concept_120,0.4590043483627028
0.6,high_overlap,concept_121,0.43309950439811207
0.6,high_overlap,concept_122,0.1461178462659735
0.6,high_overlap,concept_123,0.3656232090447432
0.6,high_overlap,concept_124,0.039623375936592174
0.6,high_overlap,concept_125,0.15835557751518725
0.6,high_overlap,concept_126,0.5437582008609952
0.6,high_overlap,concept_127,0.7250458727119425
0.6,high_overlap,concept_128,0.5150697508309909
0.6,high_overlap,concept_129,0.39112572515421296
0.6,high_overlap,concept_130,0.151740576948989
0.6,high_overlap,concept_131,0.037759189840324815
0.6,high_overlap,concept_132,0.5671562740237812
0.6,high_overlap,concept_133,0.09962642277043923
0.6,high_overlap,concept_134,0.26999466939972183
0.6,high_overlap,concept_135,0.08856037215116008
0.6,high_overlap,concept_136,0.09500882451387453
0.6,high_overlap,concept_137,0.0681170751365631
0.6,high_overlap,concept_138,0.13828110912224334
0.6,high_overlap,concept_139,0.19849385691136404
0.6,high_overlap,concept_140,0.7823630001997643
0.6,high_overlap,concept_141,0.04933941482366025
0.6,high_overlap,concept_142,0.07710898345864177
0.6,high_overlap,concept_143,0.08182076385244084
0.6,high_overlap,concept_144,0.34425516903225645
0.6,high_overlap,concept_145,0.6028273875351953
0.6,high_overlap,concept_146,0.02995270520472901
0.6,high_overlap,concept_147,0.7341046325188727
0.6,high_overlap,concept_148,0.6169453974558241
0.6,high_overlap,concept_149,0.17727063269129967
0.6,high_overlap,concept_150,0.3390311446287547
0.6,high_overlap,concept_151,0.07317430689441347
0.6,high_overlap,concept_152,0.3076948388144991
0.6,high_overlap,concept_153,0.03776222047256096
0.6,high_overlap,concept_154,0.04015740380124757
0.6,high_overlap,concept_155,0.03655666300530144
0.6,high_overlap,concept_156,0.023712408000858377
0.6,high_overlap,concept_157,0.15406736333151658
0.6,high_overlap,concept_158,0.039577066305526445
0.6,high_overlap,concept_159,0.3252485553724753
0.6,high_overlap,concept_160,0.580067546796312
0.6,high_overlap,concept_161,0.326221856145194
0.6,high_overlap,concept_162,0.026405117765783984
0.6,high_overlap,concept_163,0.1559450040041629
0.6,high_overlap,concept_164,0.568842601685564
0.6,high_overlap,concept_165,0.15784100662300823
0.6,high_overlap,concept_166,0.785605253543744
0.6,high_overlap,concept_167,0.06651640859976268
0.6,high_overlap,concept_168,0.3546254150117752
0.6,high_overlap,concept_169,0.17301638370908343
0.6,high_overlap,concept_170,0.0368972520668023
0.6,high_overlap,concept_171,0.3085135898363116
0.6,high_overlap,concept_172,0.8452349216754631
0.6,high_overlap,concept_173,0.5135315189583078
0.6,high_overlap,concept_174,0.026693068085866363
0.6,high_overlap,concept_175,0.03647810188560323
0.6,high_overlap,concept_176,0.3346578089284264
0.6,high_overlap,concept_177,0.763777028217653
0.6,high_overlap,concept_178,0.35169917584298716
0.6,high_overlap,concept_179,0.16354687797066422
0.6,high_overlap,concept_180,0.758295485514487
0.6,high_overlap,concept_181,0.060972911706066966
0.6,high_overlap,concept_182,0.03527034868249141
0.6,high_overlap,concept_183,0.26891696144006016
0.6,high_overlap,concept_184,0.012319753974185707
0.6,high_overlap,concept_185,0.04000594638144095
0.6,high_overlap,concept_186,0.48005391853704804
0.6,high_overlap,concept_187,0.660630806613426
0.6,high_overlap,concept_188,0.07291389234014786
0.6,high_overlap,concept_189,0.5835177381881074
0.6,high_overlap,concept_190,0.6776201823124458
0.6,high_overlap,concept_191,0.6842052416514854
0.6,high_overlap,concept_192,0.12363610777648354
0.6,high_overlap,concept_193,-0.0024829536951534456
0.6,high_overlap,concept_194,0.011960919490646399
0.6,high_overlap,concept_195,0.5510634574873099
0.6,high_overlap,concept_196,0.5500910686315146
0.6,high_overlap,concept_197,0.6602966770548933
0.6,high_overlap,concept_198,0.0034330126977059365
0.6,high_overlap,concept_199,0.04795717714350362
0.6,high_overlap,concept_200,0.497483650668301
0.6,high_overlap,concept_201,0.278690863052518
0.6,high_overlap,concept_202,0.11037863635441134
0.6,high_overlap,concept_203,0.04010873266562589
0.6,high_overlap,concept_204,0.5354045618458102
0.6,high_overlap,concept_205,0.129596285780308
0.6,high_overlap,concept_206,0.25604243763629586
0.6,high_overlap,concept_207,0.20205413721848955
0.6,high_overlap,concept_208,0.44480729204557795
0.6,high_overlap,concept_209,0.07376400484103755
0.6,high_overlap,concept_210,0.18190054257323682
0.6,high_overlap,concept_211,0.06900273247194076
0.6,high_overlap,concept_212,0.08416834083374954
0.6,high_overlap,concept_213,0.18981699525725698
0.6,high_overlap,concept_214,0.13638280310432105
0.6,high_overlap,concept_215,0.1340995507440452
0.6,high_overlap,concept_216,0.8037423936845982
0.6,high_overlap,concept_217,0.5437182841634457
0.6,high_overlap,concept_218,0.7961544030872655
0.6,high_overlap,concept_219,0.617140740473941
0.6,high_overlap,concept_220,0.26717049663603293
0.6,high_overlap,concept_221,0.41643003723394467
0.6,high_overlap,concept_222,0.5116670744452929
0.6,high_overlap,concept_223,0.7900825470412602
0.6,high_overlap,concept_224,0.085940226226376
0.6,high_overlap,concept_225,0.023385111525352026
0.6,high_overlap,concept_226,0.40388796900466106
0.6,high_overlap,concept_227,0.15784277770430263
0.6,high_overlap,concept_228,0.09113147589784747
0.6,high_overlap,concept_229,0.2246699332013853
0.6,high_overlap,concept_230,0.13393223901415655
0.6,high_overlap,concept_231,0.06873035329600874
0.6,high_overlap,concept_232,0.7735136372714335
0.6,high_overlap,concept_233,0.5024142878328409
0.6,high_overlap,concept_234,0.21072141580369455
0.6,high_overlap,concept_235,0.6071441161098651
0.6,high_overlap,concept_236,0.7261753027849024
0.6,high_overlap,concept_237,0.08223195749065468
0.6,high_overlap,concept_238,0.7250109648046791
0.6,high_overlap,concept_239,0.7023528446212512
0.6,high_overlap,concept_240,0.3888161014105574
0.6,high_overlap,concept_241,0.7237046959726635
0.6,high_overlap,concept_242,0.508363367394595
0.6,high_overlap,concept_243,0.06881105180926861
0.6,high_overlap,concept_244,0.6870797610547703
0.6,high_overlap,concept_245,0.05405542626729758
0.6,high_overlap,concept_246,0.07258954630337175
0.6,high_overlap,concept_247,0.5181913532603885
0.6,high_overlap,concept_248,0.16661145557716237
0.6,high_overlap,concept_249,0.1394005526305064
0.6,high_overlap,concept_250,-0.0020016294774350806
0.6,high_overlap,concept_251,0.623548860363657
0.6,high_overlap,concept_252,0.5143219750279778
0.6,high_overlap,concept_253,0.02831389986685801
0.6,high_overlap,concept_254,0.11480163208426705
0.6,high_overlap,concept_255,0.038279934624990075
0.6,high_overlap,concept_256,0.13591210481212876
0.6,high_overlap,concept_257,0.0524744137650086
0.6,high_overlap,concept_258,0.6921856846947682
0.6,high_overlap,concept_259,0.435995727268306
0.6,high_overlap,concept_260,0.023838250591446692
0.6,high_overlap,concept_261,0.21288914413165447
0.6,high_overlap,concept_262,0.33945383841839283
0.6,high_overlap,concept_263,0.7276413028418147
0.6,high_overlap,concept_264,0.5838644800731186
0.6,high_overlap,concept_265,0.17324712056184313
0.6,high_overlap,concept_266,0.06710005795538197
0.6,high_overlap,concept_267,0.44060531758511323
0.6,high_overlap,concept_268,0.593233658803115
0.6,high_overlap,concept_269,0.388419616006036
0.6,high_overlap,concept_270,0.7113349143508172
0.6,high_overlap,concept_271,0.2763283048367348
0.6,high_overlap,concept_272,0.30623365721918566
0.6,high_overlap,concept_273,0.09171857187136755
0.6,high_overlap,concept_274,0.25349704054928274
0.6,high_overlap,concept_275,0.07890445952631243
0.6,high_overlap,concept_276,0.27710106253297995
0.6,high_overlap,concept_277,0.06726954921364853
0.6,high_overlap,concept_278,0.2919334941374413
0.6,high_overlap,concept_279,0.25537594941572517
0.6,high_overlap,concept_280,0.6896556808593203
0.6,high_overlap,concept_281,0.6412012208918025
0.6,high_overlap,concept_282,0.6425779110658648
0.6,high_overlap,concept_283,0.35451336878382866
0.6,high_overlap,concept_284,0.3798354191897015
0.6,high_overlap,concept_285,0.14983711476430586
0.6,high_overlap,concept_286,0.24938726212504758
0.6,high_overlap,concept_287,0.029860098266827912
0.6,high_overlap,concept_288,0.10651382856539192
0.6,high_overlap,concept_289,0.4785451595440922
0.6,high_overlap,concept_290,0.4158158794989696
0.6,high_overlap,concept_291,0.20688059222483215
0.6,high_overlap,concept_292,0.27407762635529964
0.6,high_overlap,concept_293,0.2854822341699761
0.6,high_overlap,concept_294,0.1055936662710617
0.6,high_overlap,concept_295,0.7724611420971207
0.6,high_overlap,concept_296,0.34185516803100857
0.6,high_overlap,concept_297,0.028993606437741334
0.6,high_overlap,concept_298,0.11249721612396545
0.6,high_overlap,concept_299,0.3440549944027005
0.9,high_overlap,concept_0,0.28202214833683265
0.9,high_overlap,concept_1,0.07741421176507744
0.9,high_overlap,concept_2,0.13789020191486434
0.9,high_overlap,concept_3,0.4162498519388453
0.9,high_overlap,concept_4,0.19544989578489122
0.9,high_overlap,concept_5,0.19724187888485623
0.9,high_overlap,concept_6,0.04687748769660114
0.9,high_overlap,concept_7,0.08716814421923767
0.9,high_overlap,concept_8,0.2733673813533707
0.9,high_overlap,concept_9,0.41728989089951307
0.9,high_overlap,concept_10,0.1600246238502786
0.9,high_overlap,concept_11,0.1138046802788053
0.9,high_overlap,concept_12,0.11600931863029376
0.9,high_overlap,concept_13,0.23367586678815314
0.9,high_overlap,concept_14,0.07280596731472969
0.9,high_overlap,concept_15,0.3333479918347567
0.9,high_overlap,concept_16,0.10644644652024894
0.9,high_overlap,concept_17,0.3665615780800484
0.9,high_overlap,concept_18,0.22651922393605156
0.9,high_overlap,concept_19,0.16799549501624222
0.9,high_overlap,concept_20,0.0008086135625406661
0.9,high_overlap,concept_21,0.07290901104189483
0.9,high_overlap,concept_22,0.04827713852365015
0.9,high_overlap,concept_23,0.12851109333936053
0.9,high_overlap,concept_24,0.10472524538036958
0.9,high_overlap,concept_25,0.2620376448090807
0.9,high_overlap,concept_26,-0.006204238316534261
0.9,high_overlap,concept_27,0.08606325605777757
0.9,high_overlap,concept_28,0.006199985903110742
0.9,high_overlap,concept_29,0.09715482928571757
0.9,high_overlap,concept_30,0.5349116867965208
0.9,high_overlap,concept_31,0.36795969323340244
0.9,high_overlap,concept_32,0.03682722162561717
0.9,high_overlap,concept_33,0.046426407921221616
0.9,high_overlap,concept_34,0.028399705118313336
0.9,high_overlap,concept_35,0.04041421962707359
0.9,high_overlap,concept_36,0.5536637329835049
0.9,high_overlap,concept_37,-0.0020473304792812705
0.9,high_overlap,concept_38,0.027508957070809373
0.9,high_overlap,concept_39,-0.017706764277475022
0.9,high_overlap,concept_40,0.11191312094586467
0.9,high_overlap,concept_41,0.1286427347952704
0.9,high_overlap,concept_42,0.19454101228154153
0.9,high_overlap,concept_43,-0.0032662612170343665
0.9,high_overlap,concept_44,0.0451333191140704
0.9,high_overlap,concept_45,0.40230354898029863
0.9,high_overlap,concept_46,0.013143349774712562
0.9,high_overlap,concept_47,0.011959866577603886
0.9,high_overlap,concept_48,0.07394771643554657
0.9,high_overlap,concept_49,0.08262198293041069
0.9,high_overlap,concept_50,0.09955468235635077
0.9,high_overlap,concept_51,0.2912316620666233
0.9,high_overlap,concept_52,0.0011291635670346379
0.9,high_overlap,concept_53,0.10719307731290552
0.9,high_overlap,concept_54,0.10201507598052928
0.9,high_overlap,concept_55,0.4394558763720073
0.9,high_overlap,concept_56,-0.014548109123690752
0.9,high_overlap,concept_57,0.052948119463062854
0.9,high_overlap,concept_58,0.018830530179652076
0.9,high_overlap,concept_59,0.020437491526277097
0.9,high_overlap,concept_60,0.06838986199875585
0.9,high_overlap,concept_61,0.1329408727199284
0.9,high_overlap,concept_62,-0.007967051699488177
0.9,high_overlap,concept_63,0.27271496303859677
0.9,high_overlap,concept_64,0.010475347871506136
0.9,high_overlap,concept_65,0.03459149783051374
0.9,high_overlap,concept_66,-0.009653172643187794
0.9,high_overlap,concept_67,0.022693079603900764
0.9,high_overlap,concept_68,-0.004946679237530874
0.9,high_overlap,concept_69,0.2987254288680273
0.9,high_overlap,concept_70,0.026311891376904102
0.9,high_overlap,concept_71,0.00351752100008576
0.9,high_overlap,concept_72,0.15564811905943085
0.9,high_overlap,concept_73,0.015556701740169834
0.9,high_overlap,concept_74,0.028149312684999005
0.9,high_overlap,concept_75,0.06685113788990328
0.9,high_overlap,concept_76,0.27487691535914444
0.9,high_overlap,concept_77,0.021418832521022887
0.9,high_overlap,concept_78,0.25910469561641414
0.9,high_overlap,concept_79,0.17358389504708255
0.9,high_overlap,concept_80,0.22941232901986483
0.9,high_overlap,concept_81,-0.010967823204357453
0.9,high_overlap,concept_82,0.010060234942379714
0.9,high_overlap,concept_83,0.009105100582682478
0.9,high_overlap,concept_84,0.15523383596126078
0.9,high_overlap,concept_85,0.037703580047567783
0.9,high_overlap,concept_86,0.13112980517253867
0.9,high_overlap,concept_87,0.004976191591027453
0.9,high_overlap,concept_88,0.007825905018813013
0.9,high_overlap,concept_89,0.1827462858518288
0.9,high_overlap,concept_90,-0.005829970859898729
0.9,high_overlap,concept_91,0.03870465030293724
0.9,high_overlap,concept_92,0.04819879303510786
0.9,high_overlap,concept_93,0.23330617605875506
0.9,high_overlap,concept_94,0.17970653170097467
0.9,high_overlap,concept_95,0.051359239321420225
0.9,high_overlap,concept_96,0.046940368459690913
0.9,high_overlap,concept_97,-0.011490735478448137
0.9,high_overlap,concept_98,0.02293088115491436
0.9,high_overlap,concept_99,0.004171671694573396
0.9,high_overlap,concept_100,0.0044321148002542925
0.9,high_overlap,concept_101,-0.0069172668271028775
0.9,high_overlap,concept_102,0.09904418121456823
0.9,high_overlap,concept_103,0.0814772829787763
0.9,high_overlap,concept_104,0.04410989083187586
0.9,high_overlap,concept_105,0.007940756239502168
0.9,high_overlap,concept_106,0.013483106360949258
0.9,high_overlap,concept_107,-0.004294919122833946
0.9,high_overlap,concept_108,0.07493500762796772
0.9,high_overlap,concept_109,0.1507089141832011
0.9,high_overlap,concept_110,0.02714494063157552
0.9,high_overlap,concept_111,0.0015744565600916039
0.9,high_overlap,concept_112,0.05517730236299803
0.9,high_overlap,concept_113,0.055257605532125914
0.9,high_overlap,concept_114,-0.012969111953368565
0.9,high_overlap,concept_115,0.41004197070255927
0.9,high_overlap,concept_116,0.003828731976974485
0.9,high_overlap,concept_117,0.03333357694469868
0.9,high_overlap,concept_118,0.0463618371398123
0.9,high_overlap,concept_119,0.048714888229770915
0.9,high_overlap,concept_120,0.13077786347517784
0.9,high_overlap,concept_121,0.1455274183769162
0.9,high_overlap,concept_122,0.021897471951792175
0.9,high_overlap,concept_123,0.12736781626690455
0.9,high_overlap,concept_124,0.010581321919705266
0.9,high_overlap,concept_125,-0.0021088048750350073
0.9,high_overlap,concept_126,0.17121128908246125
0.9,high_overlap,concept_127,0.41407263547649414
0.9,high_overlap,concept_128,0.15763634557924047
0.9,high_overlap,concept_129,0.06172377276952669
0.9,high_overlap,concept_130,-0.0026257566775096577
0.9,high_overlap,concept_131,-0.005081519060819943
0.9,high_overlap,concept_132,0.1445548960195762
0.9,high_overlap,concept_133,0.013298525406778151
0.9,high_overlap,concept_134,0.052452296074206047
0.9,high_overlap,concept_135,0.006255117738575848
0.9,high_overlap,concept_136,0.03264558265066401
0.9,high_overlap,concept_137,-0.0141922794850263
0.9,high_overlap,concept_138,0.0048341367997450126
0.9,high_overlap,concept_139,0.03054557894328132
0.9,high_overlap,concept_140,0.5049425713855202
0.9,high_overlap,concept_141,-0.0034990379673791633
0.9,high_overlap,concept_142,0.024862977711999523
0.9,high_overlap,concept_143,0.0009606628736683348
0.9,high_overlap,concept_144,0.05773236083449151
0.9,high_overlap,concept_145,0.14874438503859758
0.9,high_overlap,concept_146,0.0011366737025467672
0.9,high_overlap,concept_147,0.3463310337029767
0.9,high_overlap,concept_148,0.24243619579847772
0.9,high_overlap,concept_149,0.02791068459887851
0.9,high_overlap,concept_150,0.05197300965828034
0.9,high_overlap,concept_151,0.02967426081913842
0.9,high_overlap,concept_152,0.0203623356456667
0.9,high_overlap,concept_153,-0.012278446268850472
0.9,high_overlap,concept_154,-0.0049932574489867645
0.9,high_overlap,concept_155,-0.015657028330920766
0.9,high_overlap,concept_156,-0.016540579006065707
0.9,high_overlap,concept_157,0.0024681547711721597
0.9,high_overlap,concept_158,0.0007659978800547923
0.9,high_overlap,concept_159,0.053742462859788544
0.9,high_overlap,concept_160,0.18865203979121153
0.9,high_overlap,concept_161,0.08405062362947942
0.9,high_overlap,concept_162,7.119562851380786e-05
0.9,high_overlap,concept_163,0.07980926402180356
0.9,high_overlap,concept_164,0.22410303851009242
0.9,high_overlap,concept_165,0.07239152012787801
0.9,high_overlap,concept_166,0.5332483271655202
0.9,high_overlap,concept_167,0.009546934160571815
0.9,high_overlap,concept_168,0.10002759830701063
0.9,high_overlap,concept_169,0.07218364291495744
0.9,high_overlap,concept_170,0.0030073084317654595
0.9,high_overlap,concept_171,0.11863114514008612
0.9,high_overlap,concept_172,0.6535440454316315
0.9,high_overlap,concept_173,0.16888120518543187
