beta,overlap_profile,concept,distance_corr,n_concepts
0.0,base,concept_463,0.9529987847269019,500
0.0,base,concept_464,0.988099355792867,500
0.0,base,concept_465,0.9743996912717707,500
0.0,base,concept_466,0.9262902879883809,500
0.0,base,concept_467,0.8376108159572329,500
0.0,base,concept_468,0.9670258177845283,500
0.0,base,concept_469,0.8881831192371552,500
0.0,base,concept_470,0.9598584303690548,500
0.0,base,concept_471,0.808592812640968,500
0.0,base,concept_472,0.988646907789772,500
0.0,base,concept_473,0.8313439735675947,500
0.0,base,concept_474,0.9839797752549209,500
0.0,base,concept_475,0.954833587702142,500
0.0,base,concept_476,0.9674359186342264,500
0.0,base,concept_477,0.8218295604452538,500
0.0,base,concept_478,0.9445119756096748,500
0.0,base,concept_479,0.8627536760792486,500
0.0,base,concept_480,0.9834589640750084,500
0.0,base,concept_481,0.9787759558925715,500
0.0,base,concept_482,0.7783940814666095,500
0.0,base,concept_483,0.9796406997831426,500
0.0,base,concept_484,0.950469853949105,500
0.0,base,concept_485,0.9623371378568927,500
0.0,base,concept_486,0.7337620427247883,500
0.0,base,concept_487,0.7964406123322172,500
0.0,base,concept_488,0.887295818016573,500
0.0,base,concept_489,0.8132269836688879,500
0.0,base,concept_490,0.9165402643953613,500
0.0,base,concept_491,0.740562873348213,500
0.0,base,concept_492,0.9551988744294139,500
0.0,base,concept_493,0.858949297692273,500
0.0,base,concept_494,0.9628203825489754,500
0.0,base,concept_495,0.9163382835336398,500
0.0,base,concept_496,0.9472086333452316,500
0.0,base,concept_497,0.9670414564317454,500
0.0,base,concept_498,0.9807227204247716,500
0.0,base,concept_499,0.8506437490357717,500
0.3,base,concept_0,0.2818049583022887,500
0.3,base,concept_1,0.7098385582217047,500
0.3,base,concept_2,0.42705973296386407,500
0.3,base,concept_3,0.27861802120517737,500
0.3,base,concept_4,0.4739892951247337,500
0.3,base,concept_5,0.4625138352289146,500
0.3,base,concept_6,0.8244535868450078,500
0.3,base,concept_7,0.6373731466429585,500
0.3,base,concept_8,0.5528961282917568,500
0.3,base,concept_9,0.8124682092459103,500
0.3,base,concept_10,0.49222903222473463,500
0.3,base,concept_11,0.6225328183930235,500
0.3,base,concept_12,0.6339429076097745,500
0.3,base,concept_13,0.5032962958510903,500
0.3,base,concept_14,0.7943998234806632,500
0.3,base,concept_15,0.7173881010408425,500
0.3,base,concept_16,0.6360293714735674,500
0.3,base,concept_17,0.9276272122806299,500
0.3,base,concept_18,0.8547892088410952,500
0.3,base,concept_19,0.8629655871444594,500
0.3,base,concept_20,0.6805501555963331,500
0.3,base,concept_21,0.8009308482066074,500
0.3,base,concept_22,0.6666767060921396,500
0.3,base,concept_23,0.7996834105114763,500
0.3,base,concept_24,0.8065190881508215,500
0.3,base,concept_25,0.8941668332659293,500
0.3,base,concept_26,0.9017530973011728,500
0.3,base,concept_27,0.7317149331295949,500
0.3,base,concept_28,0.8436966901795527,500
0.3,base,concept_29,0.8261768384724086,500
0.3,base,concept_30,0.9603659296358198,500
0.3,base,concept_31,0.8385308750363122,500
0.3,base,concept_32,0.9109951186962878,500
0.3,base,concept_33,0.9217911883816329,500
0.3,base,concept_34,0.7572964029020344,500
0.3,base,concept_35,0.8463286523432146,500
0.3,base,concept_36,0.9363895998666765,500
0.3,base,concept_37,0.855842038247597,500
0.3,base,concept_38,0.9679804536691633,500
0.3,base,concept_39,0.8333300621345066,500
0.3,base,concept_40,0.8693960174274965,500
0.3,base,concept_41,0.7930906966631217,500
0.3,base,concept_42,0.9534952858479592,500
0.3,base,concept_43,0.9766434390901254,500
0.3,base,concept_44,0.9095136376059648,500
0.3,base,concept_45,0.972296896436122,500
0.3,base,concept_46,0.9257670755087938,500
0.3,base,concept_47,0.8032710124811389,500
0.3,base,concept_48,0.9189779595584734,500
0.3,base,concept_49,0.9110519594311492,500
0.3,base,concept_50,0.9024937412908395,500
0.3,base,concept_51,0.9242484746577854,500
0.3,base,concept_52,0.9739999023630976,500
0.3,base,concept_53,0.8568783372540674,500
0.3,base,concept_54,0.9651910870662649,500
0.3,base,concept_55,0.9586914159451188,500
0.3,base,concept_56,0.9146874476759815,500
0.3,base,concept_57,0.9148487084949511,500
0.3,base,concept_58,0.7920660426223534,500
0.3,base,concept_59,0.9551194982927378,500
0.3,base,concept_60,0.8244531405693335,500
0.3,base,concept_61,0.9479762202343676,500
0.3,base,concept_62,0.9627139067865276,500
0.3,base,concept_63,0.8415972389988321,500
0.3,base,concept_64,0.7862375644004409,500
0.3,base,concept_65,0.765394732688358,500
0.3,base,concept_66,0.7888081833160715,500
0.3,base,concept_67,0.8568871304114676,500
0.3,base,concept_68,0.9055406967868683,500
0.3,base,concept_69,0.9299150502220598,500
0.3,base,concept_70,0.9414585837938154,500
0.3,base,concept_71,0.7675044267653416,500
0.3,base,concept_72,0.977416458191086,500
0.3,base,concept_73,0.6979518255366264,500
0.3,base,concept_74,0.9369708688988452,500
0.3,base,concept_75,0.9155606302717505,500
0.3,base,concept_76,0.943095904119537,500
0.3,base,concept_77,0.9880160465073824,500
0.3,base,concept_78,0.9297682354691535,500
0.3,base,concept_79,0.9383380231126108,500
0.3,base,concept_80,0.9264176303610526,500
0.3,base,concept_81,0.9821352291250991,500
0.3,base,concept_82,0.9300091118967779,500
0.3,base,concept_83,0.9819865029833379,500
0.3,base,concept_84,0.9353017023638105,500
0.3,base,concept_85,0.963513351150358,500
0.3,base,concept_86,0.8775335541685982,500
0.3,base,concept_87,0.9434277344799005,500
0.3,base,concept_88,0.7152786166527265,500
0.3,base,concept_89,0.9346694563710641,500
0.3,base,concept_90,0.8706163096668098,500
0.3,base,concept_91,0.8977894362983496,500
0.3,base,concept_92,0.8865121004483997,500
0.3,base,concept_93,0.9450245178543851,500
0.3,base,concept_94,0.9152299372377365,500
0.3,base,concept_95,0.8459108282319486,500
0.3,base,concept_96,0.9797967614987618,500
0.3,base,concept_97,0.9318351481114925,500
0.3,base,concept_98,0.9292844628793065,500
0.3,base,concept_99,0.9774474176105429,500
0.3,base,concept_100,0.9524053095105416,500
0.3,base,concept_101,0.9556905834628696,500
0.3,base,concept_102,0.9400907072181892,500
0.3,base,concept_103,0.9428253606077737,500
0.3,base,concept_104,0.8227319756134697,500
0.3,base,concept_105,0.7737316257351794,500
0.3,base,concept_106,0.9506827477653909,500
0.3,base,concept_107,0.9499919140834432,500
0.3,base,concept_108,0.8982682392276523,500
0.3,base,concept_109,0.9695448815161684,500
0.3,base,concept_110,0.9082767135202958,500
0.3,base,concept_111,0.9823196597909352,500
0.3,base,concept_112,0.9661308875880164,500
0.3,base,concept_113,0.9136571318514828,500
0.3,base,concept_114,0.9790772167153611,500
0.3,base,concept_115,0.9649474738809652,500
0.3,base,concept_116,0.7569733646295482,500
0.3,base,concept_117,0.9359372204876527,500
0.3,base,concept_118,0.7789811616350781,500
0.3,base,concept_119,0.9720203008492777,500
0.3,base,concept_120,0.8914498287342079,500
0.3,base,concept_121,0.948191980727074,500
0.3,base,concept_122,0.9632834439417816,500
0.3,base,concept_123,0.912395710780103,500
0.3,base,concept_124,0.9736523781793611,500
0.3,base,concept_125,0.8650197977937288,500
0.3,base,concept_126,0.9383441392516979,500
0.3,base,concept_127,0.9308480102068455,500
0.3,base,concept_128,0.8846881360036153,500
0.3,base,concept_129,0.8336829420649337,500
0.3,base,concept_130,0.9410931573204535,500
0.3,base,concept_131,0.7262827058746701,500
0.3,base,concept_132,0.7849789964835452,500
0.3,base,concept_133,0.8977325882263,500
0.3,base,concept_134,0.6149899284567465,500
0.3,base,concept_135,0.7741304401196032,500
0.3,base,concept_136,0.8052489713616754,500
0.3,base,concept_137,0.9782448932983753,500
0.3,base,concept_138,0.9891572456670592,500
0.3,base,concept_139,0.9214184126924623,500
0.3,base,concept_140,0.8902266412730127,500
0.3,base,concept_141,0.7327317046435309,500
0.3,base,concept_142,0.9656957593969691,500
0.3,base,concept_143,0.9726843050875902,500
0.3,base,concept_144,0.912834514664721,500
0.3,base,concept_145,0.9713712693875449,500
0.3,base,concept_146,0.7102090167598807,500
0.3,base,concept_147,0.8791483608369604,500
0.3,base,concept_148,0.9232346796072924,500
0.3,base,concept_149,0.5379075265437213,500
0.3,base,concept_150,0.9026723166138663,500
0.3,base,concept_151,0.9130197903531051,500
0.3,base,concept_152,0.9028856730947243,500
0.3,base,concept_153,0.9518733101926187,500
0.3,base,concept_154,0.771189645634355,500
0.3,base,concept_155,0.7843085433222383,500
0.3,base,concept_156,0.9804285111290436,500
0.3,base,concept_157,0.8140965014403448,500
0.3,base,concept_158,0.7687678988339736,500
0.3,base,concept_159,0.9735240751928761,500
0.3,base,concept_160,0.8702208830442986,500
0.3,base,concept_161,0.9682152884093563,500
0.3,base,concept_162,0.8345721316368011,500
0.3,base,concept_163,0.9658612076712684,500
0.3,base,concept_164,0.9072757093523452,500
0.3,base,concept_165,0.9473310266763713,500
0.3,base,concept_166,0.9232987958829388,500
0.3,base,concept_167,0.8568405738348563,500
0.3,base,concept_168,0.9544217394310248,500
0.3,base,concept_169,0.9191698774978374,500
0.3,base,concept_170,0.9654489374446361,500
0.3,base,concept_171,0.9038215459710848,500
0.3,base,concept_172,0.9459776160223234,500
0.3,base,concept_173,0.7037032400201221,500
0.3,base,concept_174,0.9643365152248194,500
0.3,base,concept_175,0.8666061878542594,500
0.3,base,concept_176,0.9445783243873297,500
0.3,base,concept_177,0.9524350654752831,500
0.3,base,concept_178,0.9541006699557109,500
0.3,base,concept_179,0.986192104879469,500
0.3,base,concept_180,0.9517376736470624,500
0.3,base,concept_181,0.9843106338519434,500
0.3,base,concept_182,0.9581671289204566,500
0.3,base,concept_183,0.6459509798755975,500
0.3,base,concept_184,0.9665408467856991,500
0.3,base,concept_185,0.95576459760503,500
0.3,base,concept_186,0.6455273427352206,500
0.3,base,concept_187,0.9526660840412869,500
0.3,base,concept_188,0.7137387984956214,500
0.3,base,concept_189,0.7841723710171172,500
0.3,base,concept_190,0.7676858634624987,500
0.3,base,concept_191,0.8562209646024634,500
0.3,base,concept_192,0.9653513293227984,500
0.3,base,concept_193,0.8653121347261362,500
0.3,base,concept_194,0.9370171998960697,500
0.3,base,concept_195,0.611757495250516,500
0.3,base,concept_196,0.8169358558370302,500
0.3,base,concept_197,0.9476144267210233,500
0.3,base,concept_198,0.9606410148250561,500
0.3,base,concept_199,0.8040156396112346,500
0.3,base,concept_200,0.8974094659015025,500
0.3,base,concept_201,0.9567136210150118,500
0.3,base,concept_202,0.8571132585785282,500
0.3,base,concept_203,0.9422265827566396,500
0.3,base,concept_204,0.8975919035716957,500
0.3,base,concept_205,0.9835533876678051,500
0.3,base,concept_206,0.9653472940219042,500
0.3,base,concept_207,0.8477480759763346,500
0.3,base,concept_208,0.6543492840995411,500
0.3,base,concept_209,0.9608979801280071,500
0.3,base,concept_210,0.9762600088431975,500
0.3,base,concept_211,0.9362959496777831,500
0.3,base,concept_212,0.9714066270597139,500
0.3,base,concept_213,0.967095309626858,500
0.3,base,concept_214,0.9333452390234367,500
0.3,base,concept_215,0.9233928814100623,500
0.3,base,concept_216,0.9493796262639056,500
0.3,base,concept_217,0.7766389928923556,500
0.3,base,concept_218,0.948379692590703,500
0.3,base,concept_219,0.9495918382380962,500
0.3,base,concept_220,0.5906730970304144,500
0.3,base,concept_221,0.9684978584234575,500
0.3,base,concept_222,0.8857133057575574,500
0.3,base,concept_223,0.9604007077866137,500
0.3,base,concept_224,0.8819061357984258,500
0.3,base,concept_225,0.9244919207459761,500
0.3,base,concept_226,0.9779782159673077,500
0.3,base,concept_227,0.9376381757876076,500
0.3,base,concept_228,0.7073759865834544,500
0.3,base,concept_229,0.8697524573309332,500
0.3,base,concept_230,0.987603169705554,500
0.3,base,concept_231,0.9841083412056596,500
0.3,base,concept_232,0.9550233085129253,500
0.3,base,concept_233,0.8363600704808877,500
0.3,base,concept_234,0.9598120700836431,500
0.3,base,concept_235,0.8272997504385187,500
0.3,base,concept_236,0.9531152101225973,500
0.3,base,concept_237,0.8966577876346238,500
0.3,base,concept_238,0.9699168822683961,500
0.3,base,concept_239,0.932256542796198,500
0.3,base,concept_240,0.8758797462142787,500
0.3,base,concept_241,0.8484965403652003,500
0.3,base,concept_242,0.924708509548884,500
0.3,base,concept_243,0.8159151745502767,500
0.3,base,concept_244,0.9344012347479189,500
0.3,base,concept_245,0.9787661699974881,500
0.3,base,concept_246,0.9485285157203941,500
0.3,base,concept_247,0.7938280239810834,500
0.3,base,concept_248,0.9859174416109835,500
0.3,base,concept_249,0.7639796509598756,500
0.3,base,concept_250,0.7830101177671691,500
0.3,base,concept_251,0.9222040242859906,500
0.3,base,concept_252,0.9052579673410656,500
0.3,base,concept_253,0.8838246501857806,500
0.3,base,concept_254,0.7943942457970151,500
0.3,base,concept_255,0.9795976967218574,500
0.3,base,concept_256,0.9458355742162369,500
0.3,base,concept_257,0.8014361472629948,500
0.3,base,concept_258,0.9316535608998721,500
0.3,base,concept_259,0.9360969180442608,500
0.3,base,concept_260,0.7418644915608374,500
0.3,base,concept_261,0.9365942298760753,500
0.3,base,concept_262,0.9032720009753099,500
0.3,base,concept_263,0.7802559193151093,500
0.3,base,concept_264,0.9308245751763253,500
0.3,base,concept_265,0.9816154993883417,500
0.3,base,concept_266,0.776590417787632,500
0.3,base,concept_267,0.8075955351297049,500
0.3,base,concept_268,0.9106295266181832,500
0.3,base,concept_269,0.9159612363238833,500
0.3,base,concept_270,0.9485473209639752,500
0.3,base,concept_271,0.9021686457228577,500
0.3,base,concept_272,0.8972397630971993,500
0.3,base,concept_273,0.9473259460440575,500
0.3,base,concept_274,0.826127707851063,500
0.3,base,concept_275,0.9875037247379735,500
0.3,base,concept_276,0.7616645378268496,500
0.3,base,concept_277,0.9836031788685509,500
0.3,base,concept_278,0.7141557811627214,500
0.3,base,concept_279,0.8406480027347625,500
0.3,base,concept_280,0.8861555310200011,500
0.3,base,concept_281,0.9287881743582721,500
0.3,base,concept_282,0.9648651044172092,500
0.3,base,concept_283,0.9463476372336566,500
0.3,base,concept_284,0.85906374437704,500
0.3,base,concept_285,0.9811352832551291,500
0.3,base,concept_286,0.7088843025699667,500
0.3,base,concept_287,0.8731299064414271,500
0.3,base,concept_288,0.8577897692496326,500
0.3,base,concept_289,0.8938931577737252,500
0.3,base,concept_290,0.8256765812964102,500
0.3,base,concept_291,0.8178590909231986,500
0.3,base,concept_292,0.9523784466516388,500
0.3,base,concept_293,0.9619143644453951,500
0.3,base,concept_294,0.9588691712614129,500
0.3,base,concept_295,0.9381670241356682,500
0.3,base,concept_296,0.9302150145676407,500
0.3,base,concept_297,0.762325950516265,500
0.3,base,concept_298,0.7596999724909621,500
0.3,base,concept_299,0.9832325875554057,500
0.3,base,concept_300,0.8079742485428892,500
0.3,base,concept_301,0.9099934198335241,500
0.3,base,concept_302,0.9184333453327214,500
0.3,base,concept_303,0.7861210745363983,500
0.3,base,concept_304,0.7514165786008095,500
0.3,base,concept_305,0.9804888471428709,500
0.3,base,concept_306,0.8864219222284438,500
0.3,base,concept_307,0.9058863642319586,500
0.3,base,concept_308,0.9736769260011191,500
0.3,base,concept_309,0.7232547741153746,500
0.3,base,concept_310,0.9141688151984573,500
0.3,base,concept_311,0.9411109388568921,500
0.3,base,concept_312,0.7211837998427465,500
0.3,base,concept_313,0.8310120495449841,500
0.3,base,concept_314,0.952236050932605,500
0.3,base,concept_315,0.879168114088873,500
0.3,base,concept_316,0.9607562732091319,500
0.3,base,concept_317,0.9399557379593566,500
0.3,base,concept_318,0.9635476284322474,500
0.3,base,concept_319,0.960146787745672,500
0.3,base,concept_320,0.9610379797382791,500
0.3,base,concept_321,0.7181775952494149,500
0.3,base,concept_322,0.7860941976263561,500
0.3,base,concept_323,0.8887578772390258,500
0.3,base,concept_324,0.8100521266616064,500
0.3,base,concept_325,0.9784077643656593,500
0.3,base,concept_326,0.876966990684066,500
0.3,base,concept_327,0.9463123637591835,500
0.3,base,concept_328,0.9856812533386203,500
0.3,base,concept_329,0.8025933321935244,500
0.3,base,concept_330,0.95099516605007,500
0.3,base,concept_331,0.9287068062294043,500
0.3,base,concept_332,0.8479314578995968,500
0.3,base,concept_333,0.985575796225771,500
0.3,base,concept_334,0.7439519951038168,500
0.3,base,concept_335,0.8954381486506072,500
0.3,base,concept_336,0.7513500303464253,500
0.3,base,concept_337,0.9958198221637254,500
0.3,base,concept_338,0.9139254050963304,500
0.3,base,concept_339,0.8362351070058056,500
0.3,base,concept_340,0.8545512922928661,500
0.3,base,concept_341,0.9700731150565233,500
0.3,base,concept_342,0.9251445098912694,500
0.3,base,concept_343,0.9544206551580791,500
0.3,base,concept_344,0.956841349541845,500
0.3,base,concept_345,0.91562035668885,500
0.3,base,concept_346,0.9582740023343007,500
0.3,base,concept_347,0.987773598261813,500
0.3,base,concept_348,0.9153379910658743,500
0.3,base,concept_349,0.775851622569359,500
0.3,base,concept_350,0.9499177034108641,500
0.3,base,concept_351,0.9270922179241666,500
0.3,base,concept_352,0.8841864242141144,500
