beta,overlap_profile,concept,distance_corr
0.3,high_overlap,concept_193,0.3196785057320993
0.3,high_overlap,concept_194,0.274081036089567
0.3,high_overlap,concept_195,0.7251310653368943
0.3,high_overlap,concept_196,0.7408730570111466
0.3,high_overlap,concept_197,0.747593576703572
0.3,high_overlap,concept_198,0.2699493364871187
0.3,high_overlap,concept_199,0.2952760514135666
0.3,high_overlap,concept_200,0.6733395275969964
0.3,high_overlap,concept_201,0.4694360349566208
0.3,high_overlap,concept_202,0.3981119835837824
0.3,high_overlap,concept_203,0.3269340179222466
0.3,high_overlap,concept_204,0.6747922465208038
0.3,high_overlap,concept_205,0.37305735758549596
0.3,high_overlap,concept_206,0.5596515230823453
0.3,high_overlap,concept_207,0.383740718189561
0.3,high_overlap,concept_208,0.6681502222152931
0.3,high_overlap,concept_209,0.4186834891883863
0.3,high_overlap,concept_210,0.3976145112114965
0.3,high_overlap,concept_211,0.3733995422080626
0.3,high_overlap,concept_212,0.33626976709415507
0.3,high_overlap,concept_213,0.4594724173843252
0.3,high_overlap,concept_214,0.3641333696014667
0.3,high_overlap,concept_215,0.2815793119384108
0.3,high_overlap,concept_216,0.861579610340151
0.3,high_overlap,concept_217,0.7413080766336151
0.3,high_overlap,concept_218,0.8307568814951055
0.3,high_overlap,concept_219,0.7841113186961028
0.3,high_overlap,concept_220,0.500738119707256
0.3,high_overlap,concept_221,0.6766637769908597
0.3,high_overlap,concept_222,0.6777623601489733
0.3,high_overlap,concept_223,0.8258910820631062
0.3,high_overlap,concept_224,0.43963322726105425
0.3,high_overlap,concept_225,0.28625816182737474
0.3,high_overlap,concept_226,0.7352817714071282
0.3,high_overlap,concept_227,0.6706500942245008
0.3,high_overlap,concept_228,0.36787564690164376
0.3,high_overlap,concept_229,0.35128681265442674
0.3,high_overlap,concept_230,0.2922742311403578
0.3,high_overlap,concept_231,0.3544123798451214
0.3,high_overlap,concept_232,0.8498559954038059
0.3,high_overlap,concept_233,0.6972408503491322
0.3,high_overlap,concept_234,0.560562973201773
0.3,high_overlap,concept_235,0.7172731299960201
0.3,high_overlap,concept_236,0.8265993710188659
0.3,high_overlap,concept_237,0.2940568682105451
0.3,high_overlap,concept_238,0.7629919497573124
0.3,high_overlap,concept_239,0.8106380918445257
0.3,high_overlap,concept_240,0.6249733104376803
0.3,high_overlap,concept_241,0.7865641512276047
0.3,high_overlap,concept_242,0.5980760524388389
0.3,high_overlap,concept_243,0.35752094596858475
0.3,high_overlap,concept_244,0.7406570631128786
0.3,high_overlap,concept_245,0.4366271871061067
0.3,high_overlap,concept_246,0.36640650567857425
0.3,high_overlap,concept_247,0.6558054685580825
0.3,high_overlap,concept_248,0.30314012301750604
0.3,high_overlap,concept_249,0.49206447711710427
0.3,high_overlap,concept_250,0.3516657452715212
0.3,high_overlap,concept_251,0.7146893915920524
0.3,high_overlap,concept_252,0.663842354157804
0.3,high_overlap,concept_253,0.3211071945361229
0.3,high_overlap,concept_254,0.3656543136376129
0.3,high_overlap,concept_255,0.27040379191535996
0.3,high_overlap,concept_256,0.3919747569732984
0.3,high_overlap,concept_257,0.4552416358175668
0.3,high_overlap,concept_258,0.7852034830738284
0.3,high_overlap,concept_259,0.5836822508118398
0.3,high_overlap,concept_260,0.3348592013417543
0.3,high_overlap,concept_261,0.3673919754157605
0.3,high_overlap,concept_262,0.6258159725423387
0.3,high_overlap,concept_263,0.8720855947725668
0.3,high_overlap,concept_264,0.6777841893563037
0.3,high_overlap,concept_265,0.6330676675563824
0.3,high_overlap,concept_266,0.36823139230638235
0.3,high_overlap,concept_267,0.5738344306951645
0.3,high_overlap,concept_268,0.7195055395393436
0.3,high_overlap,concept_269,0.7365503490689834
0.3,high_overlap,concept_270,0.7720632496673385
0.3,high_overlap,concept_271,0.5252287543488182
0.3,high_overlap,concept_272,0.4953253589290484
0.3,high_overlap,concept_273,0.36797048233083174
0.3,high_overlap,concept_274,0.611465323858626
0.3,high_overlap,concept_275,0.32199406714056866
0.3,high_overlap,concept_276,0.6360413435962686
0.3,high_overlap,concept_277,0.37450615330953896
0.3,high_overlap,concept_278,0.6009691916693772
0.3,high_overlap,concept_279,0.6085128102968471
0.3,high_overlap,concept_280,0.8280357503928497
0.3,high_overlap,concept_281,0.8094129677056412
0.3,high_overlap,concept_282,0.736488337096093
0.3,high_overlap,concept_283,0.8268287625317599
0.3,high_overlap,concept_284,0.6016650538197702
0.3,high_overlap,concept_285,0.610337257689554
0.3,high_overlap,concept_286,0.4935745398147865
0.3,high_overlap,concept_287,0.3679299720692889
0.3,high_overlap,concept_288,0.35357917694399654
0.3,high_overlap,concept_289,0.6418031928925212
0.3,high_overlap,concept_290,0.594366558290084
0.3,high_overlap,concept_291,0.4888268043399485
0.3,high_overlap,concept_292,0.5999113480423415
0.3,high_overlap,concept_293,0.7819823494789592
0.3,high_overlap,concept_294,0.4002406090971631
0.3,high_overlap,concept_295,0.8465295757594664
0.3,high_overlap,concept_296,0.5667958015346837
0.3,high_overlap,concept_297,0.3054157632300547
0.3,high_overlap,concept_298,0.3488899683895078
0.3,high_overlap,concept_299,0.5656609624287465
0.6,high_overlap,concept_0,0.2846738854243175
0.6,high_overlap,concept_1,0.09572101294699031
0.6,high_overlap,concept_2,0.22879155655600175
0.6,high_overlap,concept_3,0.44479146488875637
0.6,high_overlap,concept_4,0.24417535178623317
0.6,high_overlap,concept_5,0.2560801635797649
0.6,high_overlap,concept_6,0.08704954343358778
0.6,high_overlap,concept_7,0.10526409567065749
0.6,high_overlap,concept_8,0.35678286980483986
0.6,high_overlap,concept_9,0.4486773464092216
0.6,high_overlap,concept_10,0.2332807885636331
0.6,high_overlap,concept_11,0.20632005443234114
0.6,high_overlap,concept_12,0.20726675737489303
0.6,high_overlap,concept_13,0.2979699491796056
0.6,high_overlap,concept_14,0.12462783456547244
0.6,high_overlap,concept_15,0.7324753654093561
0.6,high_overlap,concept_16,0.18724173023080842
0.6,high_overlap,concept_17,0.6896084272075361
0.6,high_overlap,concept_18,0.4907277377864439
0.6,high_overlap,concept_19,0.49711824099603164
0.6,high_overlap,concept_20,0.06505550752464304
0.6,high_overlap,concept_21,0.2330172953760865
0.6,high_overlap,concept_22,0.24934351836616078
0.6,high_overlap,concept_23,0.31966177402658946
0.6,high_overlap,concept_24,0.234474660397472
0.6,high_overlap,concept_25,0.6013362946896484
0.6,high_overlap,concept_26,0.13121697366050986
0.6,high_overlap,concept_27,0.39740252962335065
0.6,high_overlap,concept_28,0.03297242441247587
0.6,high_overlap,concept_29,0.5115943077659233
0.6,high_overlap,concept_30,0.7574690411787406
0.6,high_overlap,concept_31,0.7501420926370146
0.6,high_overlap,concept_32,0.13543655784109143
0.6,high_overlap,concept_33,0.24870196406903294
0.6,high_overlap,concept_34,0.061953147187078325
0.6,high_overlap,concept_35,0.19039313442462064
0.6,high_overlap,concept_36,0.7984719458958498
0.6,high_overlap,concept_37,0.06562472809106801
0.6,high_overlap,concept_38,0.13247782787574688
0.6,high_overlap,concept_39,0.009756549504224579
0.6,high_overlap,concept_40,0.6342241495465062
0.6,high_overlap,concept_41,0.5830704814163704
0.6,high_overlap,concept_42,0.5790761195796204
0.6,high_overlap,concept_43,0.06870939774706149
0.6,high_overlap,concept_44,0.10068933875288086
0.6,high_overlap,concept_45,0.7931286087264041
0.6,high_overlap,concept_46,0.05697196214878637
0.6,high_overlap,concept_47,0.055569243385159506
0.6,high_overlap,concept_48,0.5336798461275867
0.6,high_overlap,concept_49,0.3434250086639359
0.6,high_overlap,concept_50,0.576225894506144
0.6,high_overlap,concept_51,0.6237193363422948
0.6,high_overlap,concept_52,0.04311886554814326
0.6,high_overlap,concept_53,0.23795094918951287
0.6,high_overlap,concept_54,0.48158954427733847
0.6,high_overlap,concept_55,0.7456360575206353
0.6,high_overlap,concept_56,0.03191645995482047
0.6,high_overlap,concept_57,0.46967878075142966
0.6,high_overlap,concept_58,0.17603358269041158
0.6,high_overlap,concept_59,0.07065467988630147
0.6,high_overlap,concept_60,0.24401355107278835
0.6,high_overlap,concept_61,0.4742783555263612
0.6,high_overlap,concept_62,0.03922761814666596
0.6,high_overlap,concept_63,0.7880947039651456
0.6,high_overlap,concept_64,0.15989126723107455
0.6,high_overlap,concept_65,0.11434892357933443
0.6,high_overlap,concept_66,0.03527561202855192
0.6,high_overlap,concept_67,0.11213447957964162
0.6,high_overlap,concept_68,0.06439415661671155
0.6,high_overlap,concept_69,0.7133781275098954
0.6,high_overlap,concept_70,0.0834075877632328
0.6,high_overlap,concept_71,0.0529108488156914
0.6,high_overlap,concept_72,0.3679083446674174
0.6,high_overlap,concept_73,0.057916056133853165
0.6,high_overlap,concept_74,0.09320759969452297
0.6,high_overlap,concept_75,0.3397577643075552
0.6,high_overlap,concept_76,0.7351798850044136
0.6,high_overlap,concept_77,0.10852517790138289
0.6,high_overlap,concept_78,0.6317215894846726
0.6,high_overlap,concept_79,0.61992004777338
0.6,high_overlap,concept_80,0.573975682747937
0.6,high_overlap,concept_81,0.014174732037871595
0.6,high_overlap,concept_82,0.09403763122389264
0.6,high_overlap,concept_83,0.04690592829596492
0.6,high_overlap,concept_84,0.43436641155238426
0.6,high_overlap,concept_85,0.06929162229874883
0.6,high_overlap,concept_86,0.6355214224978492
0.6,high_overlap,concept_87,0.06942704828420529
0.6,high_overlap,concept_88,0.027357792836323638
0.6,high_overlap,concept_89,0.5352237956148181
0.6,high_overlap,concept_90,0.2281482493788325
0.6,high_overlap,concept_91,0.13096837947875117
0.6,high_overlap,concept_92,0.16091621589586053
0.6,high_overlap,concept_93,0.7937390670547178
0.6,high_overlap,concept_94,0.606724458702899
0.6,high_overlap,concept_95,0.3010865048466621
0.6,high_overlap,concept_96,0.18278192652720193
0.6,high_overlap,concept_97,0.03533425496712731
0.6,high_overlap,concept_98,0.3018882690696343
0.6,high_overlap,concept_99,0.09461754853445703
0.6,high_overlap,concept_100,0.06600791597708122
0.6,high_overlap,concept_101,0.09972613685995185
0.6,high_overlap,concept_102,0.4383189255961619
0.6,high_overlap,concept_103,0.42930075540999213
0.6,high_overlap,concept_104,0.15506370290129456
0.6,high_overlap,concept_105,0.06189311034483221
0.6,high_overlap,concept_106,0.048594471399899794
0.6,high_overlap,concept_107,0.09021815284945733
0.6,high_overlap,concept_108,0.3974761112241717
0.6,high_overlap,concept_109,0.39216884585336087
0.6,high_overlap,concept_110,0.207513814290895
0.6,high_overlap,concept_111,0.06865883737881068
0.6,high_overlap,concept_112,0.17630062790329615
0.6,high_overlap,concept_113,0.13708187741467237
0.6,high_overlap,concept_114,0.01863004654114187
0.6,high_overlap,concept_115,0.7274460901131988
0.6,high_overlap,concept_116,0.13099840105964622
0.6,high_overlap,concept_117,0.1749972217778537
0.6,high_overlap,concept_118,0.17691034854773172
0.6,high_overlap,concept_119,0.49402016853683417
0.6,high_overlap,concept_120,0.4541182554444122
0.6,high_overlap,concept_121,0.41650310609549057
0.6,high_overlap,concept_122,0.1407773080047886
0.6,high_overlap,concept_123,0.3770917901898816
0.6,high_overlap,concept_124,0.03473099126307236
0.6,high_overlap,concept_125,0.14130101632836345
0.6,high_overlap,concept_126,0.5578541126916692
0.6,high_overlap,concept_127,0.7003272153558529
0.6,high_overlap,concept_128,0.4874392159134473
0.6,high_overlap,concept_129,0.34142396706931843
0.6,high_overlap,concept_130,0.16996571572290156
0.6,high_overlap,concept_131,0.03741495198554384
0.6,high_overlap,concept_132,0.5397883527265516
0.6,high_overlap,concept_133,0.084553489511635
0.6,high_overlap,concept_134,0.22106914324165958
0.6,high_overlap,concept_135,0.09642775414147972
0.6,high_overlap,concept_136,0.0969188130791653
0.6,high_overlap,concept_137,0.07680584164849699
0.6,high_overlap,concept_138,0.1533411334175773
0.6,high_overlap,concept_139,0.20605317400064016
0.6,high_overlap,concept_140,0.7821492352751646
0.6,high_overlap,concept_141,0.05841603855632693
0.6,high_overlap,concept_142,0.07940041144371142
0.6,high_overlap,concept_143,0.08747721732204167
0.6,high_overlap,concept_144,0.33986662646581545
0.6,high_overlap,concept_145,0.6097112585918762
0.6,high_overlap,concept_146,0.022204554101981085
0.6,high_overlap,concept_147,0.7388950069819957
0.6,high_overlap,concept_148,0.5953389089492651
0.6,high_overlap,concept_149,0.21100612483132933
0.6,high_overlap,concept_150,0.36093645315684
0.6,high_overlap,concept_151,0.05988595576429792
0.6,high_overlap,concept_152,0.28860726654723207
0.6,high_overlap,concept_153,0.0320573002777254
0.6,high_overlap,concept_154,0.05300220030234534
0.6,high_overlap,concept_155,0.012540381247411511
0.6,high_overlap,concept_156,0.029261260405793788
0.6,high_overlap,concept_157,0.1690711820709106
0.6,high_overlap,concept_158,0.04609721511747722
0.6,high_overlap,concept_159,0.30067141376554396
0.6,high_overlap,concept_160,0.5772015939911974
0.6,high_overlap,concept_161,0.31377765859024
0.6,high_overlap,concept_162,0.027967199492299755
0.6,high_overlap,concept_163,0.13107010433229505
0.6,high_overlap,concept_164,0.5669816434552521
0.6,high_overlap,concept_165,0.16135664503116226
0.6,high_overlap,concept_166,0.7942351613559853
0.6,high_overlap,concept_167,0.05739425807790503
0.6,high_overlap,concept_168,0.3153297538162545
0.6,high_overlap,concept_169,0.1730039501593031
0.6,high_overlap,concept_170,0.02708258081387554
0.6,high_overlap,concept_171,0.30729500480850924
0.6,high_overlap,concept_172,0.8459440842373883
0.6,high_overlap,concept_173,0.5275175528091076
0.6,high_overlap,concept_174,0.01612924153878903
0.6,high_overlap,concept_175,0.028657178810471296
0.6,high_overlap,concept_176,0.3329588822229993
0.6,high_overlap,concept_177,0.7612769013657853
0.6,high_overlap,concept_178,0.3367564276273596
0.6,high_overlap,concept_179,0.164043268229688
0.6,high_overlap,concept_180,0.7528737449869825
0.6,high_overlap,concept_181,0.0495307574760705
0.6,high_overlap,concept_182,0.025860137484363423
0.6,high_overlap,concept_183,0.24998142589020383
0.6,high_overlap,concept_184,0.015501875297950399
0.6,high_overlap,concept_185,0.04066085724906908
0.6,high_overlap,concept_186,0.49140886187149446
0.6,high_overlap,concept_187,0.6646144252096386
0.6,high_overlap,concept_188,0.07908363611155056
0.6,high_overlap,concept_189,0.5512954938826058
0.6,high_overlap,concept_190,0.6612338480553026
0.6,high_overlap,concept_191,0.67731094217859
0.6,high_overlap,concept_192,0.1111300559482745
0.6,high_overlap,concept_193,0.0028631780159980615
0.6,high_overlap,concept_194,0.010595936713952491
0.6,high_overlap,concept_195,0.5658323846394371
0.6,high_overlap,concept_196,0.5760852748266521
0.6,high_overlap,concept_197,0.6554779874045509
0.6,high_overlap,concept_198,-0.00020030046004233888
0.6,high_overlap,concept_199,0.040659709814527156
0.6,high_overlap,concept_200,0.5113935040198453
0.6,high_overlap,concept_201,0.28533570327833757
0.6,high_overlap,concept_202,0.10372675506551124
0.6,high_overlap,concept_203,0.044395924036819495
0.6,high_overlap,concept_204,0.5491909447150574
0.6,high_overlap,concept_205,0.13090807423894169
0.6,high_overlap,concept_206,0.2506654719629212
0.6,high_overlap,concept_207,0.19215497358810585
0.6,high_overlap,concept_208,0.4199908972671281
0.6,high_overlap,concept_209,0.05712749466102138
0.6,high_overlap,concept_210,0.18973378833305132
0.6,high_overlap,concept_211,0.0836695736972558
0.6,high_overlap,concept_212,0.06766298760462243
0.6,high_overlap,concept_213,0.1569960153883727
0.6,high_overlap,concept_214,0.1443288156424214
0.6,high_overlap,concept_215,0.11896930739045736
0.6,high_overlap,concept_216,0.8047339933909563
0.6,high_overlap,concept_217,0.5567245680597875
0.6,high_overlap,concept_218,0.7984494627467494
0.6,high_overlap,concept_219,0.5632273290792156
0.6,high_overlap,concept_220,0.21779744718204702
0.6,high_overlap,concept_221,0.4505660518395668
0.6,high_overlap,concept_222,0.48901958453157934
0.6,high_overlap,concept_223,0.7888019522607774
0.6,high_overlap,concept_224,0.08493121745020565
0.6,high_overlap,concept_225,0.021102324539139693
0.6,high_overlap,concept_226,0.4332410063836064
0.6,high_overlap,concept_227,0.1641044487475144
0.6,high_overlap,concept_228,0.09979158656472589
0.6,high_overlap,concept_229,0.230948542942223
0.6,high_overlap,concept_230,0.12481195310699544
0.6,high_overlap,concept_231,0.07004460617126501
0.6,high_overlap,concept_232,0.7692453507142408
0.6,high_overlap,concept_233,0.47007754261656276
0.6,high_overlap,concept_234,0.23784202709441798
0.6,high_overlap,concept_235,0.6299289055267179
0.6,high_overlap,concept_236,0.7288279464973115
0.6,high_overlap,concept_237,0.06762345173248627
0.6,high_overlap,concept_238,0.7180508006777109
0.6,high_overlap,concept_239,0.7275424717812977
0.6,high_overlap,concept_240,0.35482016011158957
0.6,high_overlap,concept_241,0.7324234634998374
0.6,high_overlap,concept_242,0.51648007356651
0.6,high_overlap,concept_243,0.07257917750802245
0.6,high_overlap,concept_244,0.6749416950801842
0.6,high_overlap,concept_245,0.05412857149701845
0.6,high_overlap,concept_246,0.09306879936745485
0.6,high_overlap,concept_247,0.4816536183910134
0.6,high_overlap,concept_248,0.15400117558845888
0.6,high_overlap,concept_249,0.1314138269709656
0.6,high_overlap,concept_250,0.00832429804266474
0.6,high_overlap,concept_251,0.633562773558243
0.6,high_overlap,concept_252,0.509941307666522
0.6,high_overlap,concept_253,0.029024523427736537
0.6,high_overlap,concept_254,0.11773695141517958
0.6,high_overlap,concept_255,0.025146041357510352
0.6,high_overlap,concept_256,0.14072017433155504
0.6,high_overlap,concept_257,0.06031776941277991
0.6,high_overlap,concept_258,0.6826314780962355
0.6,high_overlap,concept_259,0.42569549708238674
0.6,high_overlap,concept_260,0.031194268459641294
0.6,high_overlap,concept_261,0.2119801559936009
0.6,high_overlap,concept_262,0.3343499266187023
0.6,high_overlap,concept_263,0.7171221301778381
0.6,high_overlap,concept_264,0.567585744404246
0.6,high_overlap,concept_265,0.1573904988391167
0.6,high_overlap,concept_266,0.06637928063695711
0.6,high_overlap,concept_267,0.41574912314719115
0.6,high_overlap,concept_268,0.592704476358767
0.6,high_overlap,concept_269,0.39134676290186277
0.6,high_overlap,concept_270,0.7077777137513414
0.6,high_overlap,concept_271,0.24629394804506588
0.6,high_overlap,concept_272,0.2812728353717444
0.6,high_overlap,concept_273,0.0983047725509018
0.6,high_overlap,concept_274,0.24226736160780793
0.6,high_overlap,concept_275,0.07270932311599955
0.6,high_overlap,concept_276,0.26783843186016176
0.6,high_overlap,concept_277,0.07152755949874509
0.6,high_overlap,concept_278,0.29371696944145587
0.6,high_overlap,concept_279,0.2577981374772479
0.6,high_overlap,concept_280,0.6775857350573284
0.6,high_overlap,concept_281,0.6430976951906016
0.6,high_overlap,concept_282,0.6456752504659162
0.6,high_overlap,concept_283,0.4318240315200855
0.6,high_overlap,concept_284,0.3942962714624276
0.6,high_overlap,concept_285,0.14676540601718288
0.6,high_overlap,concept_286,0.2532267508848325
0.6,high_overlap,concept_287,0.03173721573438762
0.6,high_overlap,concept_288,0.1003258099540631
0.6,high_overlap,concept_289,0.4640721459267671
0.6,high_overlap,concept_290,0.4176315352460541
0.6,high_overlap,concept_291,0.2368924731819565
0.6,high_overlap,concept_292,0.2509975906249311
0.6,high_overlap,concept_293,0.33056239545346466
0.6,high_overlap,concept_294,0.09982835395827203
0.6,high_overlap,concept_295,0.7743976436772615
0.6,high_overlap,concept_296,0.3279369690559195
0.6,high_overlap,concept_297,0.013845393405353726
0.6,high_overlap,concept_298,0.09384550845650114
0.6,high_overlap,concept_299,0.375572995593154
0.9,high_overlap,concept_0,0.27475782350955935
0.9,high_overlap,concept_1,0.07079247649783221
0.9,high_overlap,concept_2,0.1447886408543079
0.9,high_overlap,concept_3,0.40597547650323484
0.9,high_overlap,concept_4,0.18397050082830646
0.9,high_overlap,concept_5,0.19961447676463095
0.9,high_overlap,concept_6,0.05178753536922649
0.9,high_overlap,concept_7,0.07801499582584831
0.9,high_overlap,concept_8,0.26945115265110975
0.9,high_overlap,concept_9,0.41888724400716276
0.9,high_overlap,concept_10,0.16122762775270816
0.9,high_overlap,concept_11,0.10216529838126093
0.9,high_overlap,concept_12,0.10827058325653896
0.9,high_overlap,concept_13,0.23190182786592398
0.9,high_overlap,concept_14,0.07807300998642693
0.9,high_overlap,concept_15,0.35470916927338414
0.9,high_overlap,concept_16,0.09734556051614157
0.9,high_overlap,concept_17,0.29675058827536993
0.9,high_overlap,concept_18,0.2198186979280213
0.9,high_overlap,concept_19,0.16817129336894243
0.9,high_overlap,concept_20,0.0021271313972334067
0.9,high_overlap,concept_21,0.07525827748242989
0.9,high_overlap,concept_22,0.049006833822804845
0.9,high_overlap,concept_23,0.1279438821264013
0.9,high_overlap,concept_24,0.10551271645181329
0.9,high_overlap,concept_25,0.23563877052581073
0.9,high_overlap,concept_26,-0.01336064978593961
0.9,high_overlap,concept_27,0.07987050309136765
0.9,high_overlap,concept_28,0.0014914196351174989
0.9,high_overlap,concept_29,0.08669205539137022
0.9,high_overlap,concept_30,0.5107078490701031
0.9,high_overlap,concept_31,0.40751203917814793
0.9,high_overlap,concept_32,0.04032014887737663
0.9,high_overlap,concept_33,0.046920923095709235
0.9,high_overlap,concept_34,0.0234056730844689
0.9,high_overlap,concept_35,0.04455090914433793
0.9,high_overlap,concept_36,0.5658079655355659
0.9,high_overlap,concept_37,0.0011828295934055801
0.9,high_overlap,concept_38,0.0316953663131933
0.9,high_overlap,concept_39,-0.017787793041729512
0.9,high_overlap,concept_40,0.1318819441855881
0.9,high_overlap,concept_41,0.1373456968361106
0.9,high_overlap,concept_42,0.18731968395243234
0.9,high_overlap,concept_43,0.0068067882743127455
0.9,high_overlap,concept_44,0.04716685445936139
0.9,high_overlap,concept_45,0.4167460931309853
0.9,high_overlap,concept_46,0.0114191141911685
0.9,high_overlap,concept_47,0.015989890367328546
0.9,high_overlap,concept_48,0.0759149560886048
0.9,high_overlap,concept_49,0.07680422785911939
0.9,high_overlap,concept_50,0.10038625699754493
0.9,high_overlap,concept_51,0.29922396796450723
0.9,high_overlap,concept_52,-0.004586647458768668
0.9,high_overlap,concept_53,0.11155228195025303
0.9,high_overlap,concept_54,0.09770571459487003
0.9,high_overlap,concept_55,0.4514731996142394
0.9,high_overlap,concept_56,-0.020966705383606427
0.9,high_overlap,concept_57,0.045621766628028367
0.9,high_overlap,concept_58,0.025324581033856625
0.9,high_overlap,concept_59,0.01968049193896922
0.9,high_overlap,concept_60,0.05989591818262731
0.9,high_overlap,concept_61,0.11387636810389876
0.9,high_overlap,concept_62,-0.004912653602534013
0.9,high_overlap,concept_63,0.30197630281653476
0.9,high_overlap,concept_64,0.004299070113833521
0.9,high_overlap,concept_65,0.036141938327555224
0.9,high_overlap,concept_66,-0.010723456758546596
0.9,high_overlap,concept_67,0.02021500064662864
0.9,high_overlap,concept_68,-0.0012367950250996287
0.9,high_overlap,concept_69,0.2857368821178928
0.9,high_overlap,concept_70,0.02713417890432316
0.9,high_overlap,concept_71,0.00026685860901499954
0.9,high_overlap,concept_72,0.16272595478465124
0.9,high_overlap,concept_73,0.01897482431213322
0.9,high_overlap,concept_74,0.021716990073098404
0.9,high_overlap,concept_75,0.04947496328985132
0.9,high_overlap,concept_76,0.2434767124948194
0.9,high_overlap,concept_77,0.021059735353693668
0.9,high_overlap,concept_78,0.24993085230713347
0.9,high_overlap,concept_79,0.13654388924811411
0.9,high_overlap,concept_80,0.23508041924434347
0.9,high_overlap,concept_81,-0.020891258881972137
0.9,high_overlap,concept_82,0.005098177828300592
0.9,high_overlap,concept_83,0.008239578704843433
0.9,high_overlap,concept_84,0.15929965806766372
0.9,high_overlap,concept_85,0.03695847458823276
0.9,high_overlap,concept_86,0.14675255924091513
0.9,high_overlap,concept_87,0.004868214713128391
0.9,high_overlap,concept_88,0.00512536410279648
0.9,high_overlap,concept_89,0.1831557513986617
0.9,high_overlap,concept_90,-0.006996238690239712
0.9,high_overlap,concept_91,0.042182294150867994
0.9,high_overlap,concept_92,0.04719715821489928
0.9,high_overlap,concept_93,0.2200755925544119
0.9,high_overlap,concept_94,0.16592196747899718
0.9,high_overlap,concept_95,0.05940115149242375
0.9,high_overlap,concept_96,0.045254768371634294
0.9,high_overlap,concept_97,-0.006172582285101488
0.9,high_overlap,concept_98,0.026038813896094866
0.9,high_overlap,concept_99,0.003413834203307607
0.9,high_overlap,concept_100,0.0029292013846392443
0.9,high_overlap,concept_101,-0.016139497821242254
0.9,high_overlap,concept_102,0.09276121341158569
0.9,high_overlap,concept_103,0.0721158274810835
0.9,high_overlap,concept_104,0.04608628305990277
0.9,high_overlap,concept_105,0.00486836885770946
0.9,high_overlap,concept_106,0.014120233775765139
0.9,high_overlap,concept_107,-0.0053089255901132785
0.9,high_overlap,concept_108,0.07538439975959849
0.9,high_overlap,concept_109,0.15005217427649292
0.9,high_overlap,concept_110,0.0321838794152898
0.9,high_overlap,concept_111,0.0007628420986098076
0.9,high_overlap,concept_112,0.04779948732699983
0.9,high_overlap,concept_113,0.05345327297467099
0.9,high_overlap,concept_114,-0.013637044002644948
0.9,high_overlap,concept_115,0.39639053438100036
0.9,high_overlap,concept_116,0.0024160209411022765
0.9,high_overlap,concept_117,0.03167136380535887
0.9,high_overlap,concept_118,0.046986420682052346
0.9,high_overlap,concept_119,0.0523211830036675
0.9,high_overlap,concept_120,0.12418601393653661
0.9,high_overlap,concept_121,0.1395061742256352
0.9,high_overlap,concept_122,0.0273432801446149
0.9,high_overlap,concept_123,0.1342689086932098
0.9,high_overlap,concept_124,0.009561609684272453
0.9,high_overlap,concept_125,-0.001189779199873519
0.9,high_overlap,concept_126,0.17344435244165826
0.9,high_overlap,concept_127,0.34960723733786503
0.9,high_overlap,concept_128,0.1350307602628809
0.9,high_overlap,concept_129,0.046939644466097594
0.9,high_overlap,concept_130,-0.005849515645862636
0.9,high_overlap,concept_131,-0.000879543738004348
0.9,high_overlap,concept_132,0.12965621861495732
0.9,high_overlap,concept_133,0.012902905662338881
0.9,high_overlap,concept_134,0.04626847532766094
0.9,high_overlap,concept_135,0.007634243384218634
0.9,high_overlap,concept_136,0.031275585640949975
0.9,high_overlap,concept_137,-0.010715896114818414
0.9,high_overlap,concept_138,0.004408716629390828
0.9,high_overlap,concept_139,0.03134488173275829
0.9,high_overlap,concept_140,0.5009671160045064
0.9,high_overlap,concept_141,-0.0071227617957289975
0.9,high_overlap,concept_142,0.020525258300117248
0.9,high_overlap,concept_143,0.0011474481532182414
0.9,high_overlap,concept_144,0.057960788407520836
0.9,high_overlap,concept_145,0.14844512352168338
0.9,high_overlap,concept_146,0.003578506548563739
0.9,high_overlap,concept_147,0.3546724394842252
0.9,high_overlap,concept_148,0.21243012875655756
0.9,high_overlap,concept_149,0.024781412088740844
0.9,high_overlap,concept_150,0.05033829937385195
0.9,high_overlap,concept_151,0.017181660519636384
0.9,high_overlap,concept_152,0.017548366132867775
0.9,high_overlap,concept_153,-0.00411688152271027
0.9,high_overlap,concept_154,-0.012085609363009255
0.9,high_overlap,concept_155,-0.02518818837536781
0.9,high_overlap,concept_156,-0.015025049897833716
0.9,high_overlap,concept_157,0.005511424663537326
0.9,high_overlap,concept_158,0.0037771946865611467
0.9,high_overlap,concept_159,0.05043580530224069
0.9,high_overlap,concept_160,0.1864092317042102
0.9,high_overlap,concept_161,0.08512741341473307
0.9,high_overlap,concept_162,-0.0008344829647090643
0.9,high_overlap,concept_163,0.07237527295247533
0.9,high_overlap,concept_164,0.22021674590036217
0.9,high_overlap,concept_165,0.07553876904861467
0.9,high_overlap,concept_166,0.5711651983615698
0.9,high_overlap,concept_167,0.005930731921271302
0.9,high_overlap,concept_168,0.07477284278218718
0.9,high_overlap,concept_169,0.07141574535962306
0.9,high_overlap,concept_170,0.0033262547808661307
0.9,high_overlap,concept_171,0.11291562491490395
0.9,high_overlap,concept_172,0.653862125243365
0.9,high_overlap,concept_173,0.17620343251575188
0.9,high_overlap,concept_174,-0.010182953863829915
