beta,overlap_profile,concept,distance_corr,n_concepts
0.9,base,concept_266,0.0018342623381287703,300
0.9,base,concept_267,0.48465035927654854,300
0.9,base,concept_268,0.45052633443987067,300
0.9,base,concept_269,0.10687668797850647,300
0.9,base,concept_270,0.7256431334253137,300
0.9,base,concept_271,0.1790261742903569,300
0.9,base,concept_272,0.29547201717907634,300
0.9,base,concept_273,0.027897384400366158,300
0.9,base,concept_274,0.23708181497696448,300
0.9,base,concept_275,0.07203328553286689,300
0.9,base,concept_276,0.07398334293714524,300
0.9,base,concept_277,0.046631748811387305,300
0.9,base,concept_278,0.1346283015395965,300
0.9,base,concept_279,0.08415100824498066,300
0.9,base,concept_280,0.611080023551717,300
0.9,base,concept_281,0.2947921369840172,300
0.9,base,concept_282,0.4902259562619204,300
0.9,base,concept_283,0.10424214569231607,300
0.9,base,concept_284,0.2949075148125335,300
0.9,base,concept_285,0.062231734573434776,300
0.9,base,concept_286,0.11313500589782297,300
0.9,base,concept_287,0.08372598349205004,300
0.9,base,concept_288,0.0643189710242632,300
0.9,base,concept_289,0.3115551300966395,300
0.9,base,concept_290,0.47292990221911624,300
0.9,base,concept_291,0.118985720515733,300
0.9,base,concept_292,0.13948355250377384,300
0.9,base,concept_293,0.0373802915789814,300
0.9,base,concept_294,0.03232600851360661,300
0.9,base,concept_295,0.7710383553306355,300
0.9,base,concept_296,0.20283725517319076,300
0.9,base,concept_297,0.013313759152338036,300
0.9,base,concept_298,0.06559600713240904,300
0.9,base,concept_299,0.14770749192131732,300
0.0,base,concept_0,0.28263941406457216,500
0.0,base,concept_1,0.7260420767414689,500
0.0,base,concept_2,0.4348880251932094,500
0.0,base,concept_3,0.27899313213390475,500
0.0,base,concept_4,0.4782187057932745,500
0.0,base,concept_5,0.46847586118705914,500
0.0,base,concept_6,0.8972356837168199,500
0.0,base,concept_7,0.6732561931224059,500
0.0,base,concept_8,0.5608524589278214,500
0.0,base,concept_9,0.8149913206029213,500
0.0,base,concept_10,0.4979954361908738,500
0.0,base,concept_11,0.6462447514548839,500
0.0,base,concept_12,0.6745831026449641,500
0.0,base,concept_13,0.5099991431664206,500
0.0,base,concept_14,0.8635908425003216,500
0.0,base,concept_15,0.721610556855167,500
0.0,base,concept_16,0.6689037793245738,500
0.0,base,concept_17,0.9295248219140355,500
0.0,base,concept_18,0.8597190008345498,500
0.0,base,concept_19,0.8670318111048547,500
0.0,base,concept_20,0.7123207648748222,500
0.0,base,concept_21,0.8055275483220984,500
0.0,base,concept_22,0.6721021919083998,500
0.0,base,concept_23,0.8050674924953706,500
0.0,base,concept_24,0.8249716352139929,500
0.0,base,concept_25,0.8966962603977513,500
0.0,base,concept_26,0.9321234571101527,500
0.0,base,concept_27,0.7481318823719546,500
0.0,base,concept_28,0.8874376380057124,500
0.0,base,concept_29,0.8321098120904822,500
0.0,base,concept_30,0.9610206762406015,500
0.0,base,concept_31,0.8431851219388586,500
0.0,base,concept_32,0.938551997196121,500
0.0,base,concept_33,0.9329007636106528,500
0.0,base,concept_34,0.7771804059852245,500
0.0,base,concept_35,0.8576192009604867,500
0.0,base,concept_36,0.9378475499490355,500
0.0,base,concept_37,0.8668565761178344,500
0.0,base,concept_38,0.9783214974626753,500
0.0,base,concept_39,0.8521876455748076,500
0.0,base,concept_40,0.8714642556961765,500
0.0,base,concept_41,0.798152073815908,500
0.0,base,concept_42,0.9547102378612222,500
0.0,base,concept_43,0.9870839387035912,500
0.0,base,concept_44,0.9367235567610037,500
0.0,base,concept_45,0.9735554923832044,500
0.0,base,concept_46,0.9662297593115093,500
0.0,base,concept_47,0.8172814901438981,500
0.0,base,concept_48,0.9219129734313136,500
0.0,base,concept_49,0.9153192876863749,500
0.0,base,concept_50,0.9085178803569464,500
0.0,base,concept_51,0.9260379548788894,500
0.0,base,concept_52,0.9849910821930901,500
0.0,base,concept_53,0.8599141174166787,500
0.0,base,concept_54,0.9691374740752413,500
0.0,base,concept_55,0.9597578321110095,500
0.0,base,concept_56,0.9389431154931668,500
0.0,base,concept_57,0.9200573635824232,500
0.0,base,concept_58,0.8190077931451758,500
0.0,base,concept_59,0.9633104164055077,500
0.0,base,concept_60,0.8284132063325567,500
0.0,base,concept_61,0.9507286717294678,500
0.0,base,concept_62,0.9716979482441994,500
0.0,base,concept_63,0.8468176340607948,500
0.0,base,concept_64,0.803444480056744,500
0.0,base,concept_65,0.7786193700786452,500
0.0,base,concept_66,0.8015147290295646,500
0.0,base,concept_67,0.8682964382450743,500
0.0,base,concept_68,0.9126895713224683,500
0.0,base,concept_69,0.9311488413019464,500
0.0,base,concept_70,0.9499742132733557,500
0.0,base,concept_71,0.7841534240045082,500
0.0,base,concept_72,0.978137980567545,500
0.0,base,concept_73,0.7137174588486214,500
0.0,base,concept_74,0.9410051915229168,500
0.0,base,concept_75,0.9193013908706569,500
0.0,base,concept_76,0.9451777178491196,500
0.0,base,concept_77,0.998776409807848,500
0.0,base,concept_78,0.9319424818701905,500
0.0,base,concept_79,0.9405720370826358,500
0.0,base,concept_80,0.9287359373290538,500
0.0,base,concept_81,0.9932922861575713,500
0.0,base,concept_82,0.9378406488546889,500
0.0,base,concept_83,0.9933807364468549,500
0.0,base,concept_84,0.9373591810500452,500
0.0,base,concept_85,0.9715903212487889,500
0.0,base,concept_86,0.882090027792245,500
0.0,base,concept_87,0.952035084024691,500
0.0,base,concept_88,0.735758655449362,500
0.0,base,concept_89,0.9365986492235765,500
0.0,base,concept_90,0.9115329576976718,500
0.0,base,concept_91,0.954276042978531,500
0.0,base,concept_92,0.8909935570955267,500
0.0,base,concept_93,0.9474345080465716,500
0.0,base,concept_94,0.9177736691773538,500
0.0,base,concept_95,0.8588022141306099,500
0.0,base,concept_96,0.9846064781307595,500
0.0,base,concept_97,0.9406711010106249,500
0.0,base,concept_98,0.9372882920824742,500
0.0,base,concept_99,0.987067857530894,500
0.0,base,concept_100,0.9616137499502988,500
0.0,base,concept_101,0.9646584014910858,500
0.0,base,concept_102,0.9462378036996533,500
0.0,base,concept_103,0.9454844406983818,500
0.0,base,concept_104,0.8284226147679274,500
0.0,base,concept_105,0.7861322590045604,500
0.0,base,concept_106,0.9593798083341665,500
0.0,base,concept_107,0.9598899516500625,500
0.0,base,concept_108,0.9048221259734952,500
0.0,base,concept_109,0.971162601112949,500
0.0,base,concept_110,0.9448587096476959,500
0.0,base,concept_111,0.9919790469610295,500
0.0,base,concept_112,0.9763342950661772,500
0.0,base,concept_113,0.9398758994300269,500
0.0,base,concept_114,0.9894484996368891,500
0.0,base,concept_115,0.9659164828424116,500
0.0,base,concept_116,0.7682448897987282,500
0.0,base,concept_117,0.9376515546514088,500
0.0,base,concept_118,0.7953290030642151,500
0.0,base,concept_119,0.9747283317840276,500
0.0,base,concept_120,0.8956385795410038,500
0.0,base,concept_121,0.9499843587710981,500
0.0,base,concept_122,0.9724949014357911,500
0.0,base,concept_123,0.9169775239633167,500
0.0,base,concept_124,0.9826888889605405,500
0.0,base,concept_125,0.8878021505170142,500
0.0,base,concept_126,0.9402676454191995,500
0.0,base,concept_127,0.9329267736369486,500
0.0,base,concept_128,0.8875617605043538,500
0.0,base,concept_129,0.8451257281304297,500
0.0,base,concept_130,0.9543451640906,500
0.0,base,concept_131,0.7509174268340321,500
0.0,base,concept_132,0.7905147988496033,500
0.0,base,concept_133,0.9319946138974655,500
0.0,base,concept_134,0.6217773481708784,500
0.0,base,concept_135,0.7827136579176637,500
0.0,base,concept_136,0.8261725596723375,500
0.0,base,concept_137,0.9870273600930213,500
0.0,base,concept_138,0.9998875744771989,500
0.0,base,concept_139,0.9289195622327434,500
0.0,base,concept_140,0.8937816416152106,500
0.0,base,concept_141,0.7548900994278699,500
0.0,base,concept_142,0.9760166627235831,500
0.0,base,concept_143,0.9835788904660765,500
0.0,base,concept_144,0.9192280340338117,500
0.0,base,concept_145,0.9737727824328468,500
0.0,base,concept_146,0.7328429073744743,500
0.0,base,concept_147,0.8826932812231802,500
0.0,base,concept_148,0.9250054846778615,500
0.0,base,concept_149,0.547912581102737,500
0.0,base,concept_150,0.9140894978329188,500
0.0,base,concept_151,0.9379044973126835,500
0.0,base,concept_152,0.9395776323815712,500
0.0,base,concept_153,0.9614688553794217,500
0.0,base,concept_154,0.801410102404015,500
0.0,base,concept_155,0.809162165967255,500
0.0,base,concept_156,0.9912587230533705,500
0.0,base,concept_157,0.8311581580832652,500
0.0,base,concept_158,0.7910539794194117,500
0.0,base,concept_159,0.9778742640013357,500
0.0,base,concept_160,0.8767201633777737,500
0.0,base,concept_161,0.9717012100956073,500
0.0,base,concept_162,0.8605725760812164,500
0.0,base,concept_163,0.9666181247835575,500
0.0,base,concept_164,0.9098911107053129,500
0.0,base,concept_165,0.955386232105139,500
0.0,base,concept_166,0.9255453681191385,500
0.0,base,concept_167,0.8833900938464561,500
0.0,base,concept_168,0.9640425305480802,500
0.0,base,concept_169,0.9481949703146398,500
0.0,base,concept_170,0.974923216316964,500
0.0,base,concept_171,0.9072027720673252,500
0.0,base,concept_172,0.9471052946087579,500
0.0,base,concept_173,0.7175522924715154,500
0.0,base,concept_174,0.9741627216163609,500
0.0,base,concept_175,0.8854937883366267,500
0.0,base,concept_176,0.9481648803168168,500
0.0,base,concept_177,0.9533244188137304,500
0.0,base,concept_178,0.9584515602599277,500
0.0,base,concept_179,0.9978855194694084,500
0.0,base,concept_180,0.9532156397456366,500
0.0,base,concept_181,0.9946569786775594,500
0.0,base,concept_182,0.9708624486989191,500
0.0,base,concept_183,0.6585682574230712,500
0.0,base,concept_184,0.9756997545994024,500
0.0,base,concept_185,0.9643722259191292,500
0.0,base,concept_186,0.6511949749284298,500
0.0,base,concept_187,0.9541565637415163,500
0.0,base,concept_188,0.7450234756380663,500
0.0,base,concept_189,0.792753562442906,500
0.0,base,concept_190,0.7709326992626735,500
0.0,base,concept_191,0.862047890887681,500
0.0,base,concept_192,0.9745680638847619,500
0.0,base,concept_193,0.8835229330682166,500
0.0,base,concept_194,0.9446792822456469,500
0.0,base,concept_195,0.6215556448926152,500
0.0,base,concept_196,0.8226780499998155,500
0.0,base,concept_197,0.9488669286353604,500
0.0,base,concept_198,0.9699475214424087,500
0.0,base,concept_199,0.8188621429686957,500
0.0,base,concept_200,0.9017686184621025,500
0.0,base,concept_201,0.9594910187086175,500
0.0,base,concept_202,0.8803074535613682,500
0.0,base,concept_203,0.9507309454367631,500
0.0,base,concept_204,0.9026731957918087,500
0.0,base,concept_205,0.9946449922143953,500
0.0,base,concept_206,0.9692871275876132,500
0.0,base,concept_207,0.8605499690089132,500
0.0,base,concept_208,0.6619897430612185,500
0.0,base,concept_209,0.9700343799677151,500
0.0,base,concept_210,0.9810478937083282,500
0.0,base,concept_211,0.9402848604408869,500
0.0,base,concept_212,0.9814537400418648,500
0.0,base,concept_213,0.971666828057707,500
0.0,base,concept_214,0.9381534676986587,500
0.0,base,concept_215,0.9258290754028664,500
0.0,base,concept_216,0.9504253774319082,500
0.0,base,concept_217,0.786129323968402,500
0.0,base,concept_218,0.9496470576509242,500
0.0,base,concept_219,0.9542411883749724,500
0.0,base,concept_220,0.5983612370367284,500
0.0,base,concept_221,0.9750622719301204,500
0.0,base,concept_222,0.8928518232097624,500
0.0,base,concept_223,0.9613107796416432,500
0.0,base,concept_224,0.9173809575359194,500
0.0,base,concept_225,0.931842691297913,500
0.0,base,concept_226,0.9882321844440827,500
0.0,base,concept_227,0.9419317339209015,500
0.0,base,concept_228,0.7253705609970782,500
0.0,base,concept_229,0.8859279956062185,500
0.0,base,concept_230,0.9997988838934546,500
0.0,base,concept_231,0.9955420564654709,500
0.0,base,concept_232,0.9574378699887509,500
0.0,base,concept_233,0.8453352358455923,500
0.0,base,concept_234,0.9681390196921734,500
0.0,base,concept_235,0.83263300387504,500
0.0,base,concept_236,0.9538454107009091,500
0.0,base,concept_237,0.9241270144261577,500
0.0,base,concept_238,0.9705158024148757,500
0.0,base,concept_239,0.9344643498540173,500
0.0,base,concept_240,0.8895799749387845,500
0.0,base,concept_241,0.8530546690269692,500
0.0,base,concept_242,0.9269119224521378,500
0.0,base,concept_243,0.8305106268875908,500
0.0,base,concept_244,0.9354702060139131,500
0.0,base,concept_245,0.989684030069457,500
0.0,base,concept_246,0.9524373608841842,500
0.0,base,concept_247,0.8021239702407481,500
0.0,base,concept_248,0.9984845296460063,500
0.0,base,concept_249,0.773042272796282,500
0.0,base,concept_250,0.8089743628235319,500
0.0,base,concept_251,0.924951447265383,500
0.0,base,concept_252,0.9122143999761712,500
0.0,base,concept_253,0.8914078090584439,500
0.0,base,concept_254,0.8024489920587541,500
0.0,base,concept_255,0.9840813542249908,500
0.0,base,concept_256,0.9550009615324573,500
0.0,base,concept_257,0.8163337589730264,500
0.0,base,concept_258,0.9339125359507328,500
0.0,base,concept_259,0.9400338095915546,500
0.0,base,concept_260,0.7564651744759768,500
0.0,base,concept_261,0.9448976895428233,500
0.0,base,concept_262,0.9139038070776742,500
0.0,base,concept_263,0.7937859904022164,500
0.0,base,concept_264,0.9328267055760812,500
0.0,base,concept_265,0.9868334387521409,500
0.0,base,concept_266,0.7953558275096035,500
0.0,base,concept_267,0.812260054599766,500
0.0,base,concept_268,0.9128141159699377,500
0.0,base,concept_269,0.9258636040959676,500
0.0,base,concept_270,0.9498918368828713,500
0.0,base,concept_271,0.9497023156164309,500
0.0,base,concept_272,0.9170696599826593,500
0.0,base,concept_273,0.9548771044889338,500
0.0,base,concept_274,0.8338666923812774,500
0.0,base,concept_275,0.99772027909327,500
0.0,base,concept_276,0.7774740879890663,500
0.0,base,concept_277,0.9945545615181667,500
0.0,base,concept_278,0.7288485656408797,500
0.0,base,concept_279,0.850823357703216,500
0.0,base,concept_280,0.8916945079642907,500
0.0,base,concept_281,0.9304586039284422,500
0.0,base,concept_282,0.9653749740047971,500
0.0,base,concept_283,0.954797163202697,500
0.0,base,concept_284,0.8636311057109962,500
0.0,base,concept_285,0.9928486806917284,500
0.0,base,concept_286,0.7139970188451972,500
0.0,base,concept_287,0.8851135177221057,500
0.0,base,concept_288,0.9000006856893781,500
0.0,base,concept_289,0.8997762897527666,500
0.0,base,concept_290,0.8318593973581103,500
0.0,base,concept_291,0.8232876675216629,500
0.0,base,concept_292,0.9569142913609812,500
0.0,base,concept_293,0.9713823755486453,500
0.0,base,concept_294,0.9683319382993423,500
0.0,base,concept_295,0.9402406399223937,500
0.0,base,concept_296,0.9323317717914297,500
0.0,base,concept_297,0.7768235330675637,500
0.0,base,concept_298,0.7837887380269868,500
0.0,base,concept_299,0.9878314461812521,500
0.0,base,concept_300,0.8220584949284981,500
0.0,base,concept_301,0.9202294489982227,500
0.0,base,concept_302,0.9202836726886481,500
0.0,base,concept_303,0.792740326106351,500
0.0,base,concept_304,0.7679634211895621,500
0.0,base,concept_305,0.9848317989894573,500
0.0,base,concept_306,0.8942073299769391,500
0.0,base,concept_307,0.9105810292252363,500
0.0,base,concept_308,0.9843371491777415,500
0.0,base,concept_309,0.7440158219844593,500
0.0,base,concept_310,0.9183451667948341,500
0.0,base,concept_311,0.9431205833873182,500
0.0,base,concept_312,0.7456074924765752,500
0.0,base,concept_313,0.8378678230431057,500
0.0,base,concept_314,0.9558509405963193,500
0.0,base,concept_315,0.9125300545273287,500
0.0,base,concept_316,0.9615613383724249,500
0.0,base,concept_317,0.9413887054613752,500
0.0,base,concept_318,0.9734662884961369,500
0.0,base,concept_319,0.9686314215434805,500
0.0,base,concept_320,0.9634608032458789,500
0.0,base,concept_321,0.7331187048085342,500
0.0,base,concept_322,0.7987244828530502,500
0.0,base,concept_323,0.8980702228014893,500
0.0,base,concept_324,0.8276617080584657,500
0.0,base,concept_325,0.9881598362600331,500
0.0,base,concept_326,0.8804632762473908,500
0.0,base,concept_327,0.950325763521189,500
0.0,base,concept_328,0.9968418412219167,500
0.0,base,concept_329,0.8135217740619791,500
0.0,base,concept_330,0.9659380821820436,500
0.0,base,concept_331,0.9301543044319043,500
0.0,base,concept_332,0.8734970346792602,500
0.0,base,concept_333,0.9975563546318538,500
0.0,base,concept_334,0.7607128276133861,500
0.0,base,concept_335,0.9026700517054707,500
0.0,base,concept_336,0.7787545068175041,500
0.0,base,concept_337,0.9985330998802235,500
0.0,base,concept_338,0.916652427961734,500
0.0,base,concept_339,0.8568020608023064,500
0.0,base,concept_340,0.8673528964307895,500
0.0,base,concept_341,0.9799024190641412,500
0.0,base,concept_342,0.9276345081934667,500
0.0,base,concept_343,0.9554468046510208,500
0.0,base,concept_344,0.9654236699021062,500
0.0,base,concept_345,0.9187346133672584,500
0.0,base,concept_346,0.9679060786063198,500
0.0,base,concept_347,0.9990874070509975,500
0.0,base,concept_348,0.9616781169604603,500
0.0,base,concept_349,0.7880182080635424,500
0.0,base,concept_350,0.9512386331992555,500
0.0,base,concept_351,0.9282942733082186,500
0.0,base,concept_352,0.8938797193892489,500
0.0,base,concept_353,0.9908060249404004,500
0.0,base,concept_354,0.8429763820407414,500
0.0,base,concept_355,0.7499640322592163,500
