pathway,distance_corr,reduction_score_probability,eval_split,fully_connected_neuron_fraction,n_fully_connected_neurons_selected,n_pathway_nodes,overlap_threshold,run_dir
REACTOME_CYTOKINE_SIGNALING_IN_IMMUNE_SYSTEM,0.0500857904553413,0.3541874301591616,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_MEIOTIC_SYNAPSIS,0.0086882803589105,0.28271575943263627,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_ANTIGEN_PRESENTATION_FOLDING_ASSEMBLY_AND_PEPTIDE_LOADING_OF_CLASS_I_MHC,0.0680667459964752,0.432225867549971,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_THE_NLRP3_INFLAMMASOME,0.4389395415782928,0.7508395731673116,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_CLASS_I_MHC_MEDIATED_ANTIGEN_PROCESSING_PRESENTATION,0.2830408215522766,0.9999242420142964,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_NONSENSE_MEDIATED_DECAY_ENHANCED_BY_THE_EXON_JUNCTION_COMPLEX,0.0310093760490417,0.3722114606837243,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_PIP3_ACTIVATES_AKT_SIGNALING,0.0094098486006259,0.2366909290958718,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_ANTIGEN_PROCESSING_UBIQUITINATION_PROTEASOME_DEGRADATION,-0.0213938504457473,0.2882278422455421,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_TANDEM_PORE_DOMAIN_POTASSIUM_CHANNELS,,0.856598176503948,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_INFLAMMASOMES,0.4856426119804382,0.7674251639958644,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_POTASSIUM_CHANNELS,0.0744997709989547,0.2758618220613559,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_NUCLEOTIDE_BINDING_DOMAIN_LEUCINE_RICH_REPEAT_CONTAINING_RECEPTOR_NLR_SIGNALING_PATHWAYS,0.0407703593373298,0.3763875904299615,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_INWARDLY_RECTIFYING_K_CHANNELS,0.8061627149581909,0.604347360531106,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_AMYLOIDS,0.4020127058029175,0.8896083938694621,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_PACKAGING_OF_TELOMERE_ENDS,0.4133183360099792,0.5445018271873395,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_TELOMERE_MAINTENANCE,-0.0023144443985074,0.2862528358267289,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_PLATELET_ACTIVATION_SIGNALING_AND_AGGREGATION,0.1546001732349395,0.9145703164611269,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_REMOVAL_OF_THE_FLAP_INTERMEDIATE_FROM_THE_C_STRAND,,0.32395236225624924,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_CREATION_OF_C4_AND_C2_ACTIVATORS,0.5126232504844666,0.6447659010600707,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_APC_CDC20_MEDIATED_DEGRADATION_OF_NEK2A,0.0361180901527404,0.2633768288702514,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_INITIAL_TRIGGERING_OF_COMPLEMENT,0.5938214659690857,0.6227441948510852,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_EXTENSION_OF_TELOMERES,,0.8524067530427955,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_G2_M_CHECKPOINTS,0.5393452048301697,0.7850596016290471,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_G2_M_DNA_DAMAGE_CHECKPOINT,,0.8567604589277145,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_S_PHASE,0.52373206615448,0.6410779599174615,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_SCFSKP2_MEDIATED_DEGRADATION_OF_P27_P21,0.0189679339528083,0.8614290852923129,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_TRYPTOPHAN_CATABOLISM,0.113160103559494,0.7735877083529934,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_DNA_STRAND_ELONGATION,,0.8544483706321162,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_RESOLUTION_OF_AP_SITES_VIA_THE_SINGLE_NUCLEOTIDE_REPLACEMENT_PATHWAY,,0.18509270165336122,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_FGFR_LIGAND_BINDING_AND_ACTIVATION,0.161850094795227,0.6792475120430518,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_CHOLESTEROL_BIOSYNTHESIS,,0.86314880251276,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_APOBEC3G_MEDIATED_RESISTANCE_TO_HIV1_INFECTION,0.8348946571350098,0.6377505569877682,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_GAP_JUNCTION_TRAFFICKING,-0.0149712227284908,0.8671332587766046,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_FGFR2C_LIGAND_BINDING_AND_ACTIVATION,,0.3553426689351306,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_METABOLISM_OF_PORPHYRINS,0.6158201694488525,0.6043748449039366,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_FGFR4_LIGAND_BINDING_AND_ACTIVATION,,0.18946385726126602,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_VIF_MEDIATED_DEGRADATION_OF_APOBEC3G,0.8429715633392334,0.6059309352669079,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_SIGNALING_BY_FGFR,-0.0231322739273309,0.8391272121498996,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_DIGESTION_OF_DIETARY_CARBOHYDRATE,,0.8432997426165859,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_FGFR1_LIGAND_BINDING_AND_ACTIVATION,-0.0284242946654558,0.3031393044300092,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_GAP_JUNCTION_ASSEMBLY,,0.3165309950704533,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_SYNTHESIS_OF_GLYCOSYLPHOSPHATIDYLINOSITOL_GPI,,0.30860184094577503,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_RNA_POL_I_TRANSCRIPTION_INITIATION,-0.0177463963627815,0.8661958799938794,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_PYRIMIDINE_METABOLISM,0.1451722383499145,0.2065731413603361,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_INTRINSIC_PATHWAY_FOR_APOPTOSIS,-0.028295611962676,0.2793473725353488,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_PI3K_CASCADE,-0.0026786816306412,0.8527172238833016,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_APOPTOTIC_EXECUTION_PHASE,0.4196023643016815,0.7115226228114455,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
REACTOME_SHC_RELATED_EVENTS,,0.8550678357981067,test,0.4,270,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_040
