pathway,distance_corr,reduction_score_probability,eval_split,fully_connected_neuron_fraction,n_fully_connected_neurons_selected,n_pathway_nodes,overlap_threshold,run_dir
REACTOME_CYTOKINE_SIGNALING_IN_IMMUNE_SYSTEM,0.0868023410439491,0.5520559632750446,test,0.6,404,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_060
REACTOME_MEIOTIC_SYNAPSIS,-0.0020496500656008,0.46283703237147666,test,0.6,404,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_060
REACTOME_ANTIGEN_PRESENTATION_FOLDING_ASSEMBLY_AND_PEPTIDE_LOADING_OF_CLASS_I_MHC,0.0139510538429021,0.34314763226308154,test,0.6,404,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_060
REACTOME_THE_NLRP3_INFLAMMASOME,0.4464855194091797,0.7622377867519209,test,0.6,404,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_060
REACTOME_CLASS_I_MHC_MEDIATED_ANTIGEN_PROCESSING_PRESENTATION,0.3502312004566192,0.9999963924768712,test,0.6,404,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_060
REACTOME_NONSENSE_MEDIATED_DECAY_ENHANCED_BY_THE_EXON_JUNCTION_COMPLEX,0.2447530031204223,0.3239406388806108,test,0.6,404,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_060
REACTOME_PIP3_ACTIVATES_AKT_SIGNALING,0.0301510374993085,0.3469368683128442,test,0.6,404,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_060
REACTOME_ANTIGEN_PROCESSING_UBIQUITINATION_PROTEASOME_DEGRADATION,-0.0284865871071815,0.367782961294432,test,0.6,404,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_060
REACTOME_TANDEM_PORE_DOMAIN_POTASSIUM_CHANNELS,,0.8941639401474502,test,0.6,404,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_060
REACTOME_INFLAMMASOMES,0.4318630397319793,0.7093872163095357,test,0.6,404,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_060
REACTOME_POTASSIUM_CHANNELS,0.1079951971769332,0.32664031705457164,test,0.6,404,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_060
REACTOME_NUCLEOTIDE_BINDING_DOMAIN_LEUCINE_RICH_REPEAT_CONTAINING_RECEPTOR_NLR_SIGNALING_PATHWAYS,0.0649195685982704,0.4062829566481977,test,0.6,404,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_060
REACTOME_INWARDLY_RECTIFYING_K_CHANNELS,0.7958887219429016,0.7004300960131349,test,0.6,404,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_060
REACTOME_AMYLOIDS,0.3489308953285217,0.9017777990964436,test,0.6,404,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_060
REACTOME_PACKAGING_OF_TELOMERE_ENDS,0.3786076009273529,0.5827048768225238,test,0.6,404,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_060
REACTOME_TELOMERE_MAINTENANCE,-0.0078440690413117,0.37375885390851094,test,0.6,404,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_060
REACTOME_PLATELET_ACTIVATION_SIGNALING_AND_AGGREGATION,0.2762863636016845,0.9437749124408148,test,0.6,404,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_060
REACTOME_REMOVAL_OF_THE_FLAP_INTERMEDIATE_FROM_THE_C_STRAND,,0.39300440605505393,test,0.6,404,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_060
REACTOME_CREATION_OF_C4_AND_C2_ACTIVATORS,0.344544917345047,0.7333172079196815,test,0.6,404,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_060
REACTOME_APC_CDC20_MEDIATED_DEGRADATION_OF_NEK2A,-0.0248800329864025,0.3169941249095321,test,0.6,404,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_060
REACTOME_INITIAL_TRIGGERING_OF_COMPLEMENT,0.0314082503318786,0.39156185147792927,test,0.6,404,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_060
REACTOME_EXTENSION_OF_TELOMERES,,0.3729948087074118,test,0.6,404,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_060
REACTOME_G2_M_CHECKPOINTS,-0.0113646257668733,0.3494802905962263,test,0.6,404,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_060
REACTOME_G2_M_DNA_DAMAGE_CHECKPOINT,,0.3572621384635518,test,0.6,404,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_060
REACTOME_S_PHASE,0.5438228249549866,0.6406741234712222,test,0.6,404,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_060
REACTOME_SCFSKP2_MEDIATED_DEGRADATION_OF_P27_P21,0.0342844352126121,0.2933144312082548,test,0.6,404,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_060
REACTOME_TRYPTOPHAN_CATABOLISM,-0.0156989209353923,0.2997574384945808,test,0.6,404,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_060
REACTOME_DNA_STRAND_ELONGATION,,0.8970815338306504,test,0.6,404,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_060
REACTOME_RESOLUTION_OF_AP_SITES_VIA_THE_SINGLE_NUCLEOTIDE_REPLACEMENT_PATHWAY,,0.3713144003838939,test,0.6,404,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_060
REACTOME_FGFR_LIGAND_BINDING_AND_ACTIVATION,-0.001489991787821,0.36277268783986794,test,0.6,404,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_060
REACTOME_CHOLESTEROL_BIOSYNTHESIS,,0.9033721589669764,test,0.6,404,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_060
REACTOME_APOBEC3G_MEDIATED_RESISTANCE_TO_HIV1_INFECTION,0.0145155005156993,0.3824637673550037,test,0.6,404,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_060
REACTOME_GAP_JUNCTION_TRAFFICKING,-0.0061769345775246,0.9036660558615416,test,0.6,404,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_060
REACTOME_FGFR2C_LIGAND_BINDING_AND_ACTIVATION,,0.3736893076822405,test,0.6,404,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_060
REACTOME_METABOLISM_OF_PORPHYRINS,0.0361216366291046,0.3561704641173242,test,0.6,404,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_060
REACTOME_FGFR4_LIGAND_BINDING_AND_ACTIVATION,,0.300117785630153,test,0.6,404,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_060
REACTOME_VIF_MEDIATED_DEGRADATION_OF_APOBEC3G,0.7885109186172485,0.636394184575158,test,0.6,404,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_060
REACTOME_SIGNALING_BY_FGFR,0.0286433566361665,0.887267043140363,test,0.6,404,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_060
REACTOME_DIGESTION_OF_DIETARY_CARBOHYDRATE,,0.325753173668368,test,0.6,404,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_060
REACTOME_FGFR1_LIGAND_BINDING_AND_ACTIVATION,0.0078127980232238,0.3175010403221825,test,0.6,404,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_060
REACTOME_GAP_JUNCTION_ASSEMBLY,,0.38315229245735727,test,0.6,404,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_060
REACTOME_SYNTHESIS_OF_GLYCOSYLPHOSPHATIDYLINOSITOL_GPI,,0.365941630676613,test,0.6,404,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_060
REACTOME_RNA_POL_I_TRANSCRIPTION_INITIATION,0.0007359041483141,0.9067198303317568,test,0.6,404,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_060
REACTOME_PYRIMIDINE_METABOLISM,-0.0316619649529457,0.3177293743297646,test,0.6,404,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_060
REACTOME_INTRINSIC_PATHWAY_FOR_APOPTOSIS,-0.0253274068236351,0.421163736110891,test,0.6,404,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_060
REACTOME_PI3K_CASCADE,-0.0267757847905159,0.8744767599891273,test,0.6,404,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_060
REACTOME_APOPTOTIC_EXECUTION_PHASE,0.4021828174591064,0.7639221729234746,test,0.6,404,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_060
REACTOME_SHC_RELATED_EVENTS,,0.3395785891898966,test,0.6,404,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_060
